id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-6-2-2-7 [ 1582,1585,1588,1586,1590,1592,1595,1593 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1582,1585,1592,1590 | 1585,1588,1595,1592 | 1588,1586,1593,1595 | 1582,1590,1593,1586 | 1592,1595,1593,1590 | 1585,1582,1586,1588 ] 
0-6-2-3 [ 910,912,929,928,1576,1579,1596,1595 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1576,1584,910,912,1579 | 912,929,1596,1579 | 1596,929,928,1588,1595 | 910,1576,1595,928 | 1595,1592,1576,1579,1596 | 929,912,910,925,928 ] 
0-6-2-4 [ 1574,1575,1576,1577,1572,1597,1598,1599 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1574,1575,1597,1572 | 1598,1597,1575,1576,1605 | 1576,1577,1599,1598 | 1577,1574,1572,1599,1601 | 1610,1599,1572,1597,1598 | 1576,1575,1574,1577,1589 ] 
0-6-2-5 [ 1575,1578,1579,1576,1597,1571,1600,1598 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1575,1578,1571,1597 | 1578,1579,1600,1571 | 1600,1579,1576,1605,1598 | 1605,1576,1575,1597,1598 | 1571,1600,1598,1597 | 1578,1575,1576,1579 ] 
0-6-2-6-0 [ 1577,1589,1590,1591,1601,1602,1603,1604 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1577,1589,1602,1601 | 1589,1590,1603,1602 | 1590,1591,1604,1603 | 1577,1601,1604,1591 | 1602,1603,1604,1601 | 1589,1577,1591,1590 ] 
0-6-2-6-1 [ 1589,1576,1592,1590,1602,1605,1606,1603 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1589,1576,1605,1602 | 1576,1592,1606,1605 | 1592,1590,1603,1606 | 1589,1602,1603,1590 | 1605,1606,1603,1602 | 1576,1589,1590,1592 ] 
0-6-2-6-2 [ 1591,1590,1593,1594,1604,1603,1607,1608 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1591,1590,1603,1604 | 1590,1593,1607,1603 | 1593,1594,1608,1607 | 1591,1604,1608,1594 | 1603,1607,1608,1604 | 1590,1591,1594,1593 ] 
0-6-2-6-3 [ 1590,1592,1595,1593,1603,1606,1609,1607 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1590,1592,1606,1603 | 1592,1595,1609,1606 | 1595,1593,1607,1609 | 1590,1603,1607,1593 | 1606,1609,1607,1603 | 1592,1590,1593,1595 ] 
0-6-2-6-4 [ 1601,1602,1603,1604,1599,1610,1611,1612 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1601,1602,1610,1599 | 1602,1603,1611,1610 | 1603,1604,1612,1611 | 1601,1599,1612,1604 | 1610,1611,1612,1599 | 1602,1601,1604,1603 ] 
0-6-2-6-5 [ 1602,1605,1606,1603,1610,1598,1613,1611 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1602,1605,1598,1610 | 1605,1606,1613,1598 | 1606,1603,1611,1613 | 1602,1610,1611,1603 | 1598,1613,1611,1610 | 1605,1602,1603,1606 ] 
0-6-2-6-6 [ 1604,1603,1607,1608,1612,1611,1614,1615 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1604,1603,1611,1612 | 1603,1607,1614,1611 | 1607,1608,1615,1614 | 1604,1612,1615,1608 | 1611,1614,1615,1612 | 1603,1604,1608,1607 ] 
0-6-2-6-7 [ 1603,1606,1609,1607,1611,1613,1616,1614 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1603,1606,1613,1611 | 1606,1609,1616,1613 | 1609,1607,1614,1616 | 1603,1611,1614,1607 | 1613,1616,1614,1611 | 1606,1603,1607,1609 ] 
0-6-2-7 [ 1576,1579,1596,1595,1598,1600,1617,1616 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1598,1605,1576,1579,1600 | 1579,1596,1617,1600 | 1617,1596,1595,1609,1616 | 1576,1598,1616,1595 | 1616,1613,1598,1600,1617 | 1596,1579,1576,1592,1595 ] 
0-6-3 [ 883,885,930,929,1571,1573,1618,1617 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 1726,1571,1578,883,885,1785,1573 | 885,930,1618,1573 | 1618,1791,930,929,1596,1617,1733 | 883,1571,1617,929 | 1573,1618,1617,1571 | 930,1157,885,883,912,929 ] 
0-6-4-0 [ 1333,1332,1619,1620,1438,1437,1621,1622 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1438,1333,1332,1437,1463 | 1632,1437,1332,1619,1621 | 1634,1621,1619,1620,1622 | 1622,1620,1333,1438,1629 | 1437,1621,1622,1438 | 1332,1333,1620,1619 ] 
0-6-4-1 [ 1332,1334,1623,1619,1437,1439,1624,1621 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1332,1334,1439,1437 | 1334,1623,1624,1439 | 1623,1619,1621,1624 | 1621,1619,1332,1437,1632 | 1621,1632,1437,1439,1624 | 1334,1332,1619,1623 ] 
0-6-4-2 [ 1620,1619,1597,1572,1622,1621,1625,1626 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1622,1620,1619,1621,1634 | 1621,1619,1597,1625,1649 | 1625,1597,1572,1626,1651 | 1646,1626,1572,1620,1622 | 1621,1625,1626,1622 | 1619,1620,1572,1597 ] 
0-6-4-3 [ 1619,1623,1571,1597,1621,1624,1627,1625 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1619,1623,1624,1621 | 1623,1571,1627,1624 | 1571,1597,1625,1627 | 1649,1625,1597,1619,1621 | 1625,1649,1621,1624,1627 | 1623,1619,1597,1571 ] 
0-6-4-4-0 [ 1438,1463,1628,1629,1465,1464,1630,1631 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1438,1463,1464,1465 | 1463,1628,1630,1464 | 1628,1629,1631,1630 | 1438,1465,1631,1629 | 1464,1630,1631,1465 | 1463,1438,1629,1628 ] 
0-6-4-4-1 [ 1463,1437,1632,1628,1464,1466,1633,1630 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1463,1437,1466,1464 | 1437,1632,1633,1466 | 1632,1628,1630,1633 | 1463,1464,1630,1628 | 1466,1633,1630,1464 | 1437,1463,1628,1632 ] 
0-6-4-4-2 [ 1629,1628,1634,1622,1631,1630,1635,1636 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1629,1628,1630,1631 | 1628,1634,1635,1630 | 1634,1622,1636,1635 | 1629,1631,1636,1622 | 1630,1635,1636,1631 | 1628,1629,1622,1634 ] 
0-6-4-4-3 [ 1628,1632,1621,1634,1630,1633,1637,1635 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1628,1632,1633,1630 | 1632,1621,1637,1633 | 1621,1634,1635,1637 | 1628,1630,1635,1634 | 1633,1637,1635,1630 | 1632,1628,1634,1621 ] 
0-6-4-4-4 [ 1465,1464,1630,1631,1471,1470,1638,1639 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1465,1464,1470,1471 | 1464,1630,1638,1470 | 1630,1631,1639,1638 | 1465,1471,1639,1631 | 1470,1638,1639,1471 | 1464,1465,1631,1630 ] 
0-6-4-4-5 [ 1464,1466,1633,1630,1470,1472,1640,1638 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1464,1466,1472,1470 | 1466,1633,1640,1472 | 1633,1630,1638,1640 | 1464,1470,1638,1630 | 1472,1640,1638,1470 | 1466,1464,1630,1633 ] 
0-6-4-4-6 [ 1631,1630,1635,1636,1639,1638,1641,1642 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1631,1630,1638,1639 | 1630,1635,1641,1638 | 1635,1636,1642,1641 | 1631,1639,1642,1636 | 1638,1641,1642,1639 | 1630,1631,1636,1635 ] 
0-6-4-4-7 [ 1630,1633,1637,1635,1638,1640,1643,1641 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1630,1633,1640,1638 | 1633,1637,1643,1640 | 1637,1635,1641,1643 | 1630,1638,1641,1635 | 1640,1643,1641,1638 | 1633,1630,1635,1637 ] 
0-6-4-5 [ 1437,1439,1624,1621,1472,1473,1644,1643 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1472,1466,1437,1439,1473 | 1439,1624,1644,1473 | 1644,1624,1621,1637,1643 | 1437,1472,1643,1621 | 1643,1640,1472,1473,1644 | 1624,1439,1437,1632,1621 ] 
0-6-4-6-0 [ 1622,1634,1645,1646,1636,1635,1647,1648 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1622,1634,1635,1636 | 1634,1645,1647,1635 | 1645,1646,1648,1647 | 1622,1636,1648,1646 | 1635,1647,1648,1636 | 1634,1622,1646,1645 ] 
0-6-4-6-1 [ 1634,1621,1649,1645,1635,1637,1650,1647 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1634,1621,1637,1635 | 1621,1649,1650,1637 | 1649,1645,1647,1650 | 1634,1635,1647,1645 | 1637,1650,1647,1635 | 1621,1634,1645,1649 ] 
0-6-4-6-2 [ 1646,1645,1651,1626,1648,1647,1652,1653 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1646,1645,1647,1648 | 1645,1651,1652,1647 | 1651,1626,1653,1652 | 1646,1648,1653,1626 | 1647,1652,1653,1648 | 1645,1646,1626,1651 ] 
0-6-4-6-3 [ 1645,1649,1625,1651,1647,1650,1654,1652 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1645,1649,1650,1647 | 1649,1625,1654,1650 | 1625,1651,1652,1654 | 1645,1647,1652,1651 | 1650,1654,1652,1647 | 1649,1645,1651,1625 ] 
0-6-4-6-4 [ 1636,1635,1647,1648,1642,1641,1655,1656 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1636,1635,1641,1642 | 1635,1647,1655,1641 | 1647,1648,1656,1655 | 1636,1642,1656,1648 | 1641,1655,1656,1642 | 1635,1636,1648,1647 ] 
0-6-4-6-5 [ 1635,1637,1650,1647,1641,1643,1657,1655 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1635,1637,1643,1641 | 1637,1650,1657,1643 | 1650,1647,1655,1657 | 1635,1641,1655,1647 | 1643,1657,1655,1641 | 1637,1635,1647,1650 ] 
0-6-4-6-6 [ 1648,1647,1652,1653,1656,1655,1658,1659 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1648,1647,1655,1656 | 1647,1652,1658,1655 | 1652,1653,1659,1658 | 1648,1656,1659,1653 | 1655,1658,1659,1656 | 1647,1648,1653,1652 ] 
0-6-4-6-7 [ 1647,1650,1654,1652,1655,1657,1660,1658 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1647,1650,1657,1655 | 1650,1654,1660,1657 | 1654,1652,1658,1660 | 1647,1655,1658,1652 | 1657,1660,1658,1655 | 1650,1647,1652,1654 ] 
0-6-4-7 [ 1621,1624,1627,1625,1643,1644,1661,1660 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1643,1637,1621,1624,1644 | 1624,1627,1661,1644 | 1661,1627,1625,1654,1660 | 1621,1643,1660,1625 | 1660,1657,1643,1644,1661 | 1627,1624,1621,1649,1625 ] 
0-6-5 [ 1334,1335,1573,1571,1473,1474,1662,1661 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,2 ] [ 1473,1439,1334,1335,1474 | 1662,1474,1335,1573,1731 | 1573,1571,1661,1662 | 1334,1473,1661,1571 | 1736,1661,1644,1473,1474,1662 | 1573,1335,1334,1623,1571,1726 ] 
0-6-6-0 [ 1572,1597,1598,1599,1626,1625,1663,1664 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1651,1626,1572,1597,1625 | 1663,1687,1625,1597,1598,1670 | 1598,1599,1664,1663 | 1666,1599,1572,1626,1684,1664 | 1625,1663,1664,1626 | 1598,1597,1572,1599,1610 ] 
0-6-6-1 [ 1597,1571,1600,1598,1625,1627,1665,1663 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1597,1571,1627,1625 | 1571,1600,1665,1627 | 1665,1600,1598,1670,1663,1711 | 1670,1598,1597,1625,1687,1663 | 1711,1663,1687,1625,1627,1665 | 1571,1597,1598,1600 ] 
0-6-6-2-0 [ 1599,1610,1611,1612,1666,1667,1668,1669 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1599,1610,1667,1666 | 1610,1611,1668,1667 | 1611,1612,1669,1668 | 1599,1666,1669,1612 | 1667,1668,1669,1666 | 1610,1599,1612,1611 ] 
0-6-6-2-1 [ 1610,1598,1613,1611,1667,1670,1671,1668 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1610,1598,1670,1667 | 1598,1613,1671,1670 | 1613,1611,1668,1671 | 1610,1667,1668,1611 | 1670,1671,1668,1667 | 1598,1610,1611,1613 ] 
0-6-6-2-2 [ 1612,1611,1614,1615,1669,1668,1672,1673 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1612,1611,1668,1669 | 1611,1614,1672,1668 | 1614,1615,1673,1672 | 1612,1669,1673,1615 | 1668,1672,1673,1669 | 1611,1612,1615,1614 ] 
0-6-6-2-3 [ 1611,1613,1616,1614,1668,1671,1674,1672 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1611,1613,1671,1668 | 1613,1616,1674,1671 | 1616,1614,1672,1674 | 1611,1668,1672,1614 | 1671,1674,1672,1668 | 1613,1611,1614,1616 ] 
0-6-6-2-4 [ 1666,1667,1668,1669,1664,1675,1676,1677 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1666,1667,1675,1664 | 1667,1668,1676,1675 | 1668,1669,1677,1676 | 1666,1664,1677,1669 | 1675,1676,1677,1664 | 1667,1666,1669,1668 ] 
0-6-6-2-5 [ 1667,1670,1671,1668,1675,1663,1678,1676 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1667,1670,1663,1675 | 1670,1671,1678,1663 | 1671,1668,1676,1678 | 1667,1675,1676,1668 | 1663,1678,1676,1675 | 1670,1667,1668,1671 ] 
0-6-6-2-6 [ 1669,1668,1672,1673,1677,1676,1679,1680 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1669,1668,1676,1677 | 1668,1672,1679,1676 | 1672,1673,1680,1679 | 1669,1677,1680,1673 | 1676,1679,1680,1677 | 1668,1669,1673,1672 ] 
0-6-6-2-7 [ 1668,1671,1674,1672,1676,1678,1681,1679 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1668,1671,1678,1676 | 1671,1674,1681,1678 | 1674,1672,1679,1681 | 1668,1676,1679,1672 | 1678,1681,1679,1676 | 1671,1668,1672,1674 ] 
0-6-6-3 [ 1598,1600,1617,1616,1663,1665,1682,1681 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1711,1663,1670,1598,1600,1665 | 1715,1665,1600,1617,1682 | 1682,1617,1616,1674,1681,1718 | 1598,1663,1681,1616 | 1665,1682,1681,1663 | 1617,1600,1598,1613,1616 ] 
0-6-6-4-0 [ 1626,1651,1683,1684,1653,1652,1685,1686 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1626,1651,1652,1653 | 1651,1683,1685,1652 | 1683,1684,1686,1685 | 1626,1653,1686,1684 | 1652,1685,1686,1653 | 1651,1626,1684,1683 ] 
0-6-6-4-1 [ 1651,1625,1687,1683,1652,1654,1688,1685 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1651,1625,1654,1652 | 1625,1687,1688,1654 | 1687,1683,1685,1688 | 1651,1652,1685,1683 | 1654,1688,1685,1652 | 1625,1651,1683,1687 ] 
0-6-6-4-2 [ 1684,1683,1675,1664,1686,1685,1689,1690 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1684,1683,1685,1686 | 1683,1675,1689,1685 | 1675,1664,1690,1689 | 1684,1686,1690,1664 | 1685,1689,1690,1686 | 1683,1684,1664,1675 ] 
0-6-6-4-3 [ 1683,1687,1663,1675,1685,1688,1691,1689 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1683,1687,1688,1685 | 1687,1663,1691,1688 | 1663,1675,1689,1691 | 1683,1685,1689,1675 | 1688,1691,1689,1685 | 1687,1683,1675,1663 ] 
0-6-6-4-4 [ 1653,1652,1685,1686,1659,1658,1692,1693 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1653,1652,1658,1659 | 1652,1685,1692,1658 | 1685,1686,1693,1692 | 1653,1659,1693,1686 | 1658,1692,1693,1659 | 1652,1653,1686,1685 ] 
0-6-6-4-5 [ 1652,1654,1688,1685,1658,1660,1694,1692 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1652,1654,1660,1658 | 1654,1688,1694,1660 | 1688,1685,1692,1694 | 1652,1658,1692,1685 | 1660,1694,1692,1658 | 1654,1652,1685,1688 ] 
0-6-6-4-6 [ 1686,1685,1689,1690,1693,1692,1695,1696 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1686,1685,1692,1693 | 1685,1689,1695,1692 | 1689,1690,1696,1695 | 1686,1693,1696,1690 | 1692,1695,1696,1693 | 1685,1686,1690,1689 ] 
0-6-6-4-7 [ 1685,1688,1691,1689,1692,1694,1697,1695 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1685,1688,1694,1692 | 1688,1691,1697,1694 | 1691,1689,1695,1697 | 1685,1692,1695,1689 | 1694,1697,1695,1692 | 1688,1685,1689,1691 ] 
0-6-6-5 [ 1625,1627,1665,1663,1660,1661,1698,1697 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1660,1654,1625,1627,1661 | 1698,1661,1627,1665,1716 | 1665,1663,1697,1698 | 1625,1660,1697,1663 | 1721,1697,1694,1660,1661,1698 | 1665,1627,1625,1687,1663,1711 ] 
0-6-6-6-0 [ 1664,1675,1676,1677,1690,1689,1699,1700 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1664,1675,1689,1690 | 1675,1676,1699,1689 | 1676,1677,1700,1699 | 1664,1690,1700,1677 | 1689,1699,1700,1690 | 1675,1664,1677,1676 ] 
0-6-6-6-1 [ 1675,1663,1678,1676,1689,1691,1701,1699 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1675,1663,1691,1689 | 1663,1678,1701,1691 | 1678,1676,1699,1701 | 1675,1689,1699,1676 | 1691,1701,1699,1689 | 1663,1675,1676,1678 ] 
0-6-6-6-2 [ 1677,1676,1679,1680,1700,1699,1702,1703 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1677,1676,1699,1700 | 1676,1679,1702,1699 | 1679,1680,1703,1702 | 1677,1700,1703,1680 | 1699,1702,1703,1700 | 1676,1677,1680,1679 ] 
0-6-6-6-3 [ 1676,1678,1681,1679,1699,1701,1704,1702 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1676,1678,1701,1699 | 1678,1681,1704,1701 | 1681,1679,1702,1704 | 1676,1699,1702,1679 | 1701,1704,1702,1699 | 1678,1676,1679,1681 ] 
0-6-6-6-4 [ 1690,1689,1699,1700,1696,1695,1705,1706 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1690,1689,1695,1696 | 1689,1699,1705,1695 | 1699,1700,1706,1705 | 1690,1696,1706,1700 | 1695,1705,1706,1696 | 1689,1690,1700,1699 ] 
0-6-6-6-5 [ 1689,1691,1701,1699,1695,1697,1707,1705 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1689,1691,1697,1695 | 1691,1701,1707,1697 | 1701,1699,1705,1707 | 1689,1695,1705,1699 | 1697,1707,1705,1695 | 1691,1689,1699,1701 ] 
0-6-6-6-6 [ 1700,1699,1702,1703,1706,1705,1708,1709 ] 1 [ 6,3,1 ] [ 2,2,1,1,1,2 ] [ 1700,1699,1705,1706 | 1699,1702,1708,1705 | 1702,1703,1709,1708 | 1700,1706,1709,1703 | 1705,1708,1709,1706 | 1699,1700,1703,1702 ] 
0-6-6-6-7 [ 1699,1701,1704,1702,1705,1707,1710,1708 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1699,1701,1707,1705 | 1701,1704,1710,1707 | 1704,1702,1708,1710 | 1699,1705,1708,1702 | 1707,1710,1708,1705 | 1701,1699,1702,1704 ] 
0-6-6-7-0 [ 1663,1711,1712,1678,1691,1713,1714,1701 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1663,1711,1713,1691 | 1711,1712,1714,1713 | 1712,1678,1701,1714 | 1663,1691,1701,1678 | 1713,1714,1701,1691 | 1711,1663,1678,1712 ] 
0-6-6-7-1 [ 1711,1665,1715,1712,1713,1716,1717,1714 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1711,1665,1716,1713 | 1665,1715,1717,1716 | 1715,1712,1714,1717 | 1711,1713,1714,1712 | 1716,1717,1714,1713 | 1665,1711,1712,1715 ] 
0-6-6-7-2 [ 1678,1712,1718,1681,1701,1714,1719,1704 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1678,1712,1714,1701 | 1712,1718,1719,1714 | 1718,1681,1704,1719 | 1678,1701,1704,1681 | 1714,1719,1704,1701 | 1712,1678,1681,1718 ] 
0-6-6-7-3 [ 1712,1715,1682,1718,1714,1717,1720,1719 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1712,1715,1717,1714 | 1715,1682,1720,1717 | 1682,1718,1719,1720 | 1712,1714,1719,1718 | 1717,1720,1719,1714 | 1715,1712,1718,1682 ] 
0-6-6-7-4 [ 1691,1713,1714,1701,1697,1721,1722,1707 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1691,1713,1721,1697 | 1713,1714,1722,1721 | 1714,1701,1707,1722 | 1691,1697,1707,1701 | 1721,1722,1707,1697 | 1713,1691,1701,1714 ] 
0-6-6-7-5 [ 1713,1716,1717,1714,1721,1698,1723,1722 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1713,1716,1698,1721 | 1716,1717,1723,1698 | 1717,1714,1722,1723 | 1713,1721,1722,1714 | 1698,1723,1722,1721 | 1716,1713,1714,1717 ] 
0-6-6-7-6 [ 1701,1714,1719,1704,1707,1722,1724,1710 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1701,1714,1722,1707 | 1714,1719,1724,1722 | 1719,1704,1710,1724 | 1701,1707,1710,1704 | 1722,1724,1710,1707 | 1714,1701,1704,1719 ] 
0-6-6-7-7 [ 1714,1717,1720,1719,1722,1723,1725,1724 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1714,1717,1723,1722 | 1717,1720,1725,1723 | 1720,1719,1724,1725 | 1714,1722,1724,1719 | 1723,1725,1724,1722 | 1717,1714,1719,1720 ] 
0-6-7-0 [ 1571,1726,1727,1600,1627,1728,1729,1665 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1571,1726,1728,1627 | 1726,1727,1729,1728 | 1729,1727,1600,1665,1739 | 1571,1627,1665,1600 | 1739,1665,1627,1728,1729 | 1726,1571,1600,1727 ] 
0-6-7-1 [ 1726,1573,1730,1727,1728,1731,1732,1729 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1726,1573,1731,1728 | 1573,1730,1732,1731 | 1732,1730,1727,1729,1754 | 1726,1728,1729,1727 | 1754,1729,1728,1731,1732 | 1573,1726,1727,1730 ] 
0-6-7-2 [ 1600,1727,1733,1617,1665,1729,1734,1682 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1739,1665,1600,1727,1729 | 1743,1729,1727,1733,1734 | 1734,1733,1617,1682,1746 | 1682,1617,1600,1665,1715 | 1729,1734,1682,1665 | 1727,1600,1617,1733 ] 
0-6-7-3 [ 1727,1730,1618,1733,1729,1732,1735,1734 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1754,1729,1727,1730,1732 | 1732,1730,1618,1735,1758 | 1761,1735,1618,1733,1734 | 1734,1733,1727,1729,1743 | 1732,1735,1734,1729 | 1730,1727,1733,1618 ] 
0-6-7-4 [ 1627,1728,1729,1665,1661,1736,1737,1698 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1627,1728,1736,1661 | 1737,1736,1728,1729,1744 | 1729,1665,1698,1737 | 1716,1665,1627,1661,1698 | 1749,1698,1661,1736,1737 | 1729,1728,1627,1665,1739 ] 
0-6-7-5 [ 1728,1731,1732,1729,1736,1662,1738,1737 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1728,1731,1662,1736 | 1759,1738,1662,1731,1732 | 1732,1729,1737,1738 | 1744,1729,1728,1736,1737 | 1737,1736,1662,1738,1764 | 1732,1731,1728,1729,1754 ] 
0-6-7-6-0 [ 1665,1739,1740,1715,1716,1741,1742,1717 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1665,1739,1741,1716 | 1739,1740,1742,1741 | 1740,1715,1717,1742 | 1665,1716,1717,1715 | 1741,1742,1717,1716 | 1739,1665,1715,1740 ] 
0-6-7-6-1 [ 1739,1729,1743,1740,1741,1744,1745,1742 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1739,1729,1744,1741 | 1729,1743,1745,1744 | 1743,1740,1742,1745 | 1739,1741,1742,1740 | 1744,1745,1742,1741 | 1729,1739,1740,1743 ] 
0-6-7-6-2 [ 1715,1740,1746,1682,1717,1742,1747,1720 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1715,1740,1742,1717 | 1740,1746,1747,1742 | 1746,1682,1720,1747 | 1715,1717,1720,1682 | 1742,1747,1720,1717 | 1740,1715,1682,1746 ] 
0-6-7-6-3 [ 1740,1743,1734,1746,1742,1745,1748,1747 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1740,1743,1745,1742 | 1743,1734,1748,1745 | 1734,1746,1747,1748 | 1740,1742,1747,1746 | 1745,1748,1747,1742 | 1743,1740,1746,1734 ] 
0-6-7-6-4 [ 1716,1741,1742,1717,1698,1749,1750,1723 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1716,1741,1749,1698 | 1741,1742,1750,1749 | 1742,1717,1723,1750 | 1716,1698,1723,1717 | 1749,1750,1723,1698 | 1741,1716,1717,1742 ] 
0-6-7-6-5 [ 1741,1744,1745,1742,1749,1737,1751,1750 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1741,1744,1737,1749 | 1744,1745,1751,1737 | 1745,1742,1750,1751 | 1741,1749,1750,1742 | 1737,1751,1750,1749 | 1744,1741,1742,1745 ] 
0-6-7-6-6 [ 1717,1742,1747,1720,1723,1750,1752,1725 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1717,1742,1750,1723 | 1742,1747,1752,1750 | 1747,1720,1725,1752 | 1717,1723,1725,1720 | 1750,1752,1725,1723 | 1742,1717,1720,1747 ] 
