id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-5-1 [ 291,292,543,541,327,328,629,627 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 291,292,328,327 | 292,543,629,328 | 543,541,627,629 | 291,327,627,541 | 328,629,627,327 | 292,291,541,543 ] 
0-3-5-2 [ 542,541,545,546,628,627,630,631 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 542,541,627,628 | 541,545,630,627 | 545,546,631,630 | 542,628,631,546 | 627,630,631,628 | 541,542,546,545 ] 
0-3-5-3 [ 541,543,547,545,627,629,632,630 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 541,543,629,627 | 543,547,632,629 | 547,545,630,632 | 541,627,630,545 | 629,632,630,627 | 543,541,545,547 ] 
0-3-5-4 [ 320,327,627,628,324,331,633,634 ] 1 [ 5,0,0 ] [ 2,2,2,1,2,2 ] [ 320,327,331,324 | 327,627,633,331 | 627,628,634,633 | 320,324,634,628 | 331,633,634,324 | 327,320,628,627 ] 
0-3-5-5 [ 327,328,629,627,331,332,635,633 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 327,328,332,331 | 328,629,635,332 | 629,627,633,635 | 327,331,633,627 | 332,635,633,331 | 328,327,627,629 ] 
0-3-5-6 [ 628,627,630,631,634,633,636,637 ] 1 [ 9,0,0 ] [ 2,2,2,1,2,2 ] [ 628,627,633,634 | 627,630,636,633 | 630,631,637,636 | 628,634,637,631 | 633,636,637,634 | 627,628,631,630 ] 
0-3-5-7 [ 627,629,632,630,633,635,638,636 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 627,629,635,633 | 629,632,638,635 | 632,630,636,638 | 627,633,636,630 | 635,638,636,633 | 629,627,630,632 ] 
0-3-6-0 [ 394,590,591,456,474,639,640,492 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 394,590,639,474 | 590,591,640,639 | 591,456,492,640 | 394,474,492,456 | 639,640,492,474 | 590,394,456,591 ] 
0-3-6-1 [ 590,546,592,591,639,631,641,640 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 590,546,631,639 | 546,592,641,631 | 592,591,640,641 | 590,639,640,591 | 631,641,640,639 | 546,590,591,592 ] 
0-3-6-2 [ 456,591,593,458,492,640,642,494 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 456,591,640,492 | 591,593,642,640 | 593,458,494,642 | 456,492,494,458 | 640,642,494,492 | 591,456,458,593 ] 
0-3-6-3 [ 591,592,594,593,640,641,643,642 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 591,592,641,640 | 592,594,643,641 | 594,593,642,643 | 591,640,642,593 | 641,643,642,640 | 592,591,593,594 ] 
0-3-6-4 [ 474,639,640,492,478,644,645,496 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 474,639,644,478 | 639,640,645,644 | 640,492,496,645 | 474,478,496,492 | 644,645,496,478 | 639,474,492,640 ] 
0-3-6-5 [ 639,631,641,640,644,637,646,645 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 639,631,637,644 | 631,641,646,637 | 641,640,645,646 | 639,644,645,640 | 637,646,645,644 | 631,639,640,641 ] 
0-3-6-6 [ 492,640,642,494,496,645,647,498 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 492,640,645,496 | 640,642,647,645 | 642,494,498,647 | 492,496,498,494 | 645,647,498,496 | 640,492,494,642 ] 
0-3-6-7 [ 640,641,643,642,645,646,648,647 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 640,641,646,645 | 641,643,648,646 | 643,642,647,648 | 640,645,647,642 | 646,648,647,645 | 641,640,642,643 ] 
0-3-7-0 [ 546,545,623,592,631,630,649,641 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 546,545,630,631 | 545,623,649,630 | 623,592,641,649 | 546,631,641,592 | 630,649,641,631 | 545,546,592,623 ] 
0-3-7-1 [ 545,547,624,623,630,632,650,649 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 545,547,632,630 | 547,624,650,632 | 624,623,649,650 | 545,630,649,623 | 632,650,649,630 | 547,545,623,624 ] 
0-3-7-2 [ 592,623,625,594,641,649,651,643 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 592,623,649,641 | 623,625,651,649 | 625,594,643,651 | 592,641,643,594 | 649,651,643,641 | 623,592,594,625 ] 
0-3-7-3 [ 623,624,626,625,649,650,652,651 ] 1 [ 16,2,1 ] [ 2,1,1,2,2,2 ] [ 623,624,650,649 | 624,626,652,650 | 626,625,651,652 | 623,649,651,625 | 650,652,651,649 | 624,623,625,626 ] 
0-3-7-4 [ 631,630,649,641,637,636,653,646 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 631,630,636,637 | 630,649,653,636 | 649,641,646,653 | 631,637,646,641 | 636,653,646,637 | 630,631,641,649 ] 
0-3-7-5 [ 630,632,650,649,636,638,654,653 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 630,632,638,636 | 632,650,654,638 | 650,649,653,654 | 630,636,653,649 | 638,654,653,636 | 632,630,649,650 ] 
0-3-7-6 [ 641,649,651,643,646,653,655,648 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 641,649,653,646 | 649,651,655,653 | 651,643,648,655 | 641,646,648,643 | 653,655,648,646 | 649,641,643,651 ] 
0-3-7-7 [ 649,650,652,651,653,654,656,655 ] 1 [ 22,2,1 ] [ 2,1,1,2,2,2 ] [ 649,650,654,653 | 650,652,656,654 | 652,651,655,656 | 649,653,655,651 | 654,656,655,653 | 650,649,651,652 ] 
0-4-0-0 [ 121,122,123,124,657,658,659,660 ] 1 [ 10,2,1 ] [ 1,2,2,1,2,2 ] [ 121,122,658,657 | 122,123,659,658 | 123,124,660,659 | 121,657,660,124 | 658,659,660,657 | 122,121,124,123 ] 
0-4-0-1 [ 122,125,126,123,658,661,662,659 ] 1 [ 16,0,0 ] [ 1,2,2,2,2,2 ] [ 122,125,661,658 | 125,126,662,661 | 126,123,659,662 | 122,658,659,123 | 661,662,659,658 | 125,122,123,126 ] 
0-4-0-2 [ 124,123,127,128,660,659,663,664 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 124,123,659,660 | 123,127,663,659 | 127,128,664,663 | 124,660,664,128 | 659,663,664,660 | 123,124,128,127 ] 
0-4-0-3 [ 123,126,129,127,659,662,665,663 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 123,126,662,659 | 126,129,665,662 | 129,127,663,665 | 123,659,663,127 | 662,665,663,659 | 126,123,127,129 ] 
0-4-0-4 [ 657,658,659,660,666,667,668,669 ] 1 [ 7,2,1 ] [ 1,2,2,1,2,2 ] [ 657,658,667,666 | 658,659,668,667 | 659,660,669,668 | 657,666,669,660 | 667,668,669,666 | 658,657,660,659 ] 
0-4-0-5 [ 658,661,662,659,667,670,671,668 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 658,661,670,667 | 661,662,671,670 | 662,659,668,671 | 658,667,668,659 | 670,671,668,667 | 661,658,659,662 ] 
0-4-0-6 [ 660,659,663,664,669,668,672,673 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 660,659,668,669 | 659,663,672,668 | 663,664,673,672 | 660,669,673,664 | 668,672,673,669 | 659,660,664,663 ] 
0-4-0-7 [ 659,662,665,663,668,671,674,672 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 659,662,671,668 | 662,665,674,671 | 665,663,672,674 | 659,668,672,663 | 671,674,672,668 | 662,659,663,665 ] 
0-4-1-0 [ 125,136,137,126,661,675,676,662 ] 1 [ 11,0,0 ] [ 1,2,2,2,2,2 ] [ 125,136,675,661 | 136,137,676,675 | 137,126,662,676 | 125,661,662,126 | 675,676,662,661 | 136,125,126,137 ] 
0-4-1-1 [ 136,138,139,137,675,677,678,676 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 136,138,677,675 | 138,139,678,677 | 139,137,676,678 | 136,675,676,137 | 677,678,676,675 | 138,136,137,139 ] 
0-4-1-2 [ 126,137,140,129,662,676,679,665 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 126,137,676,662 | 137,140,679,676 | 140,129,665,679 | 126,662,665,129 | 676,679,665,662 | 137,126,129,140 ] 
0-4-1-3 [ 137,139,141,140,676,678,680,679 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 137,139,678,676 | 139,141,680,678 | 141,140,679,680 | 137,676,679,140 | 678,680,679,676 | 139,137,140,141 ] 
0-4-1-4 [ 661,675,676,662,670,681,682,671 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 661,675,681,670 | 675,676,682,681 | 676,662,671,682 | 661,670,671,662 | 681,682,671,670 | 675,661,662,676 ] 
0-4-1-5 [ 675,677,678,676,681,683,684,682 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 675,677,683,681 | 677,678,684,683 | 678,676,682,684 | 675,681,682,676 | 683,684,682,681 | 677,675,676,678 ] 
0-4-1-6 [ 662,676,679,665,671,682,685,674 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 662,676,682,671 | 676,679,685,682 | 679,665,674,685 | 662,671,674,665 | 682,685,674,671 | 676,662,665,679 ] 
0-4-1-7 [ 676,678,680,679,682,684,686,685 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 676,678,684,682 | 678,680,686,684 | 680,679,685,686 | 676,682,685,679 | 684,686,685,682 | 678,676,679,680 ] 
0-4-2-0 [ 128,127,148,149,664,663,687,688 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 128,127,663,664 | 127,148,687,663 | 148,149,688,687 | 128,664,688,149 | 663,687,688,664 | 127,128,149,148 ] 
0-4-2-1 [ 127,129,150,148,663,665,689,687 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 127,129,665,663 | 129,150,689,665 | 150,148,687,689 | 127,663,687,148 | 665,689,687,663 | 129,127,148,150 ] 
0-4-2-2 [ 149,148,151,152,688,687,690,691 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 149,148,687,688 | 148,151,690,687 | 151,152,691,690 | 149,688,691,152 | 687,690,691,688 | 148,149,152,151 ] 
0-4-2-3 [ 148,150,153,151,687,689,692,690 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 148,150,689,687 | 150,153,692,689 | 153,151,690,692 | 148,687,690,151 | 689,692,690,687 | 150,148,151,153 ] 
0-4-2-4 [ 664,663,687,688,673,672,693,694 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 664,663,672,673 | 663,687,693,672 | 687,688,694,693 | 664,673,694,688 | 672,693,694,673 | 663,664,688,687 ] 
0-4-2-5 [ 663,665,689,687,672,674,695,693 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 663,665,674,672 | 665,689,695,674 | 689,687,693,695 | 663,672,693,687 | 674,695,693,672 | 665,663,687,689 ] 
0-4-2-6 [ 688,687,690,691,694,693,696,697 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 688,687,693,694 | 687,690,696,693 | 690,691,697,696 | 688,694,697,691 | 693,696,697,694 | 687,688,691,690 ] 
0-4-2-7 [ 687,689,692,690,693,695,698,696 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 687,689,695,693 | 689,692,698,695 | 692,690,696,698 | 687,693,696,690 | 695,698,696,693 | 689,687,690,692 ] 
0-4-3-0 [ 129,140,158,150,665,679,699,689 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 129,140,679,665 | 140,158,699,679 | 158,150,689,699 | 129,665,689,150 | 679,699,689,665 | 140,129,150,158 ] 
0-4-3-1 [ 140,141,159,158,679,680,700,699 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 140,141,680,679 | 141,159,700,680 | 159,158,699,700 | 140,679,699,158 | 680,700,699,679 | 141,140,158,159 ] 
0-4-3-2 [ 150,158,160,153,689,699,701,692 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 150,158,699,689 | 158,160,701,699 | 160,153,692,701 | 150,689,692,153 | 699,701,692,689 | 158,150,153,160 ] 
0-4-3-3 [ 158,159,161,160,699,700,702,701 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 158,159,700,699 | 159,161,702,700 | 161,160,701,702 | 158,699,701,160 | 700,702,701,699 | 159,158,160,161 ] 
0-4-3-4 [ 665,679,699,689,674,685,703,695 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 665,679,685,674 | 679,699,703,685 | 699,689,695,703 | 665,674,695,689 | 685,703,695,674 | 679,665,689,699 ] 
0-4-3-5 [ 679,680,700,699,685,686,704,703 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 679,680,686,685 | 680,700,704,686 | 700,699,703,704 | 679,685,703,699 | 686,704,703,685 | 680,679,699,700 ] 
0-4-3-6 [ 689,699,701,692,695,703,705,698 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 689,699,703,695 | 699,701,705,703 | 701,692,698,705 | 689,695,698,692 | 703,705,698,695 | 699,689,692,701 ] 
0-4-3-7 [ 699,700,702,701,703,704,706,705 ] 1 [ 8,3,1 ] [ 2,2,2,2,2,2 ] [ 699,700,704,703 | 700,702,706,704 | 702,701,705,706 | 699,703,705,701 | 704,706,705,703 | 700,699,701,702 ] 
0-4-4-0 [ 666,667,668,669,707,708,709,710 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 666,667,708,707 | 667,668,709,708 | 668,669,710,709 | 666,707,710,669 | 708,709,710,707 | 667,666,669,668 ] 
0-4-4-1 [ 667,670,671,668,708,711,712,709 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 667,670,711,708 | 670,671,712,711 | 671,668,709,712 | 667,708,709,668 | 711,712,709,708 | 670,667,668,671 ] 
0-4-4-2 [ 669,668,672,673,710,709,713,714 ] 1 [ 11,0,0 ] [ 2,2,2,1,2,2 ] [ 669,668,709,710 | 668,672,713,709 | 672,673,714,713 | 669,710,714,673 | 709,713,714,710 | 668,669,673,672 ] 
0-4-4-3 [ 668,671,674,672,709,712,715,713 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 668,671,712,709 | 671,674,715,712 | 674,672,713,715 | 668,709,713,672 | 712,715,713,709 | 671,668,672,674 ] 
0-4-4-4 [ 707,708,709,710,716,717,718,719 ] 1 [ 6,3,1 ] [ 1,2,2,1,1,2 ] [ 707,708,717,716 | 708,709,718,717 | 709,710,719,718 | 707,716,719,710 | 717,718,719,716 | 708,707,710,709 ] 
0-4-4-5 [ 708,711,712,709,717,720,721,718 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 708,711,720,717 | 711,712,721,720 | 712,709,718,721 | 708,717,718,709 | 720,721,718,717 | 711,708,709,712 ] 
0-4-4-6 [ 710,709,713,714,719,718,722,723 ] 1 [ 9,2,1 ] [ 2,2,2,1,1,2 ] [ 710,709,718,719 | 709,713,722,718 | 713,714,723,722 | 710,719,723,714 | 718,722,723,719 | 709,710,714,713 ] 
0-4-4-7 [ 709,712,715,713,718,721,724,722 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 709,712,721,718 | 712,715,724,721 | 715,713,722,724 | 709,718,722,713 | 721,724,722,718 | 712,709,713,715 ] 
0-4-5-0 [ 670,681,682,671,711,725,726,712 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 670,681,725,711 | 681,682,726,725 | 682,671,712,726 | 670,711,712,671 | 725,726,712,711 | 681,670,671,682 ] 
0-4-5-1 [ 681,683,684,682,725,727,728,726 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 681,683,727,725 | 683,684,728,727 | 684,682,726,728 | 681,725,726,682 | 727,728,726,725 | 683,681,682,684 ] 
0-4-5-2 [ 671,682,685,674,712,726,729,715 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 671,682,726,712 | 682,685,729,726 | 685,674,715,729 | 671,712,715,674 | 726,729,715,712 | 682,671,674,685 ] 
0-4-5-3 [ 682,684,686,685,726,728,730,729 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 682,684,728,726 | 684,686,730,728 | 686,685,729,730 | 682,726,729,685 | 728,730,729,726 | 684,682,685,686 ] 
0-4-5-4 [ 711,725,726,712,720,731,732,721 ] 1 [ 6,2,1 ] [ 1,2,2,2,1,2 ] [ 711,725,731,720 | 725,726,732,731 | 726,712,721,732 | 711,720,721,712 | 731,732,721,720 | 725,711,712,726 ] 
0-4-5-5 [ 725,727,728,726,731,733,734,732 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 725,727,733,731 | 727,728,734,733 | 728,726,732,734 | 725,731,732,726 | 733,734,732,731 | 727,725,726,728 ] 
0-4-5-6 [ 712,726,729,715,721,732,735,724 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 712,726,732,721 | 726,729,735,732 | 729,715,724,735 | 712,721,724,715 | 732,735,724,721 | 726,712,715,729 ] 
0-4-5-7 [ 726,728,730,729,732,734,736,735 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 726,728,734,732 | 728,730,736,734 | 730,729,735,736 | 726,732,735,729 | 734,736,735,732 | 728,726,729,730 ] 
0-4-6-0 [ 673,672,693,694,714,713,737,738 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 673,672,713,714 | 672,693,737,713 | 693,694,738,737 | 673,714,738,694 | 713,737,738,714 | 672,673,694,693 ] 
0-4-6-1 [ 672,674,695,693,713,715,739,737 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 672,674,715,713 | 674,695,739,715 | 695,693,737,739 | 672,713,737,693 | 715,739,737,713 | 674,672,693,695 ] 
0-4-6-2 [ 694,693,696,697,738,737,740,741 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 694,693,737,738 | 693,696,740,737 | 696,697,741,740 | 694,738,741,697 | 737,740,741,738 | 693,694,697,696 ] 
0-4-6-3 [ 693,695,698,696,737,739,742,740 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 693,695,739,737 | 695,698,742,739 | 698,696,740,742 | 693,737,740,696 | 739,742,740,737 | 695,693,696,698 ] 
0-4-6-4 [ 714,713,737,738,723,722,743,744 ] 1 [ 7,2,1 ] [ 2,2,2,1,1,2 ] [ 714,713,722,723 | 713,737,743,722 | 737,738,744,743 | 714,723,744,738 | 722,743,744,723 | 713,714,738,737 ] 
0-4-6-5 [ 713,715,739,737,722,724,745,743 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 713,715,724,722 | 715,739,745,724 | 739,737,743,745 | 713,722,743,737 | 724,745,743,722 | 715,713,737,739 ] 
0-4-6-6 [ 738,737,740,741,744,743,746,747 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 738,737,743,744 | 737,740,746,743 | 740,741,747,746 | 738,744,747,741 | 743,746,747,744 | 737,738,741,740 ] 
0-4-6-7 [ 737,739,742,740,743,745,748,746 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 737,739,745,743 | 739,742,748,745 | 742,740,746,748 | 737,743,746,740 | 745,748,746,743 | 739,737,740,742 ] 
0-4-7-0 [ 674,685,703,695,715,729,749,739 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 674,685,729,715 | 685,703,749,729 | 703,695,739,749 | 674,715,739,695 | 729,749,739,715 | 685,674,695,703 ] 
0-4-7-1 [ 685,686,704,703,729,730,750,749 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 685,686,730,729 | 686,704,750,730 | 704,703,749,750 | 685,729,749,703 | 730,750,749,729 | 686,685,703,704 ] 
0-4-7-2 [ 695,703,705,698,739,749,751,742 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 695,703,749,739 | 703,705,751,749 | 705,698,742,751 | 695,739,742,698 | 749,751,742,739 | 703,695,698,705 ] 
0-4-7-3 [ 703,704,706,705,749,750,752,751 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 703,704,750,749 | 704,706,752,750 | 706,705,751,752 | 703,749,751,705 | 750,752,751,749 | 704,703,705,706 ] 
0-4-7-4 [ 715,729,749,739,724,735,753,745 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 715,729,735,724 | 729,749,753,735 | 749,739,745,753 | 715,724,745,739 | 735,753,745,724 | 729,715,739,749 ] 
0-4-7-5 [ 729,730,750,749,735,736,754,753 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 729,730,736,735 | 730,750,754,736 | 750,749,753,754 | 729,735,753,749 | 736,754,753,735 | 730,729,749,750 ] 
0-4-7-6 [ 739,749,751,742,745,753,755,748 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 739,749,753,745 | 749,751,755,753 | 751,742,748,755 | 739,745,748,742 | 753,755,748,745 | 749,739,742,751 ] 
0-4-7-7 [ 749,750,752,751,753,754,756,755 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 749,750,754,753 | 750,752,756,754 | 752,751,755,756 | 749,753,755,751 | 754,756,755,753 | 750,749,751,752 ] 
0-5-0-0 [ 138,299,300,139,677,757,758,678 ] 1 [ 17,0,0 ] [ 1,2,2,2,2,2 ] [ 138,299,757,677 | 299,300,758,757 | 300,139,678,758 | 138,677,678,139 | 757,758,678,677 | 299,138,139,300 ] 
0-5-0-1 [ 299,301,302,300,757,759,760,758 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 299,301,759,757 | 301,302,760,759 | 302,300,758,760 | 299,757,758,300 | 759,760,758,757 | 301,299,300,302 ] 
0-5-0-2 [ 139,300,303,141,678,758,761,680 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 139,300,758,678 | 300,303,761,758 | 303,141,680,761 | 139,678,680,141 | 758,761,680,678 | 300,139,141,303 ] 
0-5-0-3 [ 300,302,304,303,758,760,762,761 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 300,302,760,758 | 302,304,762,760 | 304,303,761,762 | 300,758,761,303 | 760,762,761,758 | 302,300,303,304 ] 
0-5-0-4 [ 677,757,758,678,683,763,764,684 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 677,757,763,683 | 757,758,764,763 | 758,678,684,764 | 677,683,684,678 | 763,764,684,683 | 757,677,678,758 ] 
0-5-0-5 [ 757,759,760,758,763,765,766,764 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 757,759,765,763 | 759,760,766,765 | 760,758,764,766 | 757,763,764,758 | 765,766,764,763 | 759,757,758,760 ] 
0-5-0-6 [ 678,758,761,680,684,764,767,686 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 678,758,764,684 | 758,761,767,764 | 761,680,686,767 | 678,684,686,680 | 764,767,686,684 | 758,678,680,761 ] 
0-5-0-7 [ 758,760,762,761,764,766,768,767 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 758,760,766,764 | 760,762,768,766 | 762,761,767,768 | 758,764,767,761 | 766,768,767,764 | 760,758,761,762 ] 
0-5-1-0 [ 301,311,312,302,759,769,770,760 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 301,311,769,759 | 311,312,770,769 | 312,302,760,770 | 301,759,760,302 | 769,770,760,759 | 311,301,302,312 ] 
0-5-1-1 [ 311,313,314,312,769,771,772,770 ] 1 [ 16,2,1 ] [ 1,1,2,2,2,2 ] [ 311,313,771,769 | 313,314,772,771 | 314,312,770,772 | 311,769,770,312 | 771,772,770,769 | 313,311,312,314 ] 
0-5-1-2 [ 302,312,315,304,760,770,773,762 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 302,312,770,760 | 312,315,773,770 | 315,304,762,773 | 302,760,762,304 | 770,773,762,760 | 312,302,304,315 ] 
0-5-1-3 [ 312,314,316,315,770,772,774,773 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 312,314,772,770 | 314,316,774,772 | 316,315,773,774 | 312,770,773,315 | 772,774,773,770 | 314,312,315,316 ] 
0-5-1-4 [ 759,769,770,760,765,775,776,766 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 759,769,775,765 | 769,770,776,775 | 770,760,766,776 | 759,765,766,760 | 775,776,766,765 | 769,759,760,770 ] 
0-5-1-5 [ 769,771,772,770,775,777,778,776 ] 1 [ 12,2,1 ] [ 1,1,2,2,2,2 ] [ 769,771,777,775 | 771,772,778,777 | 772,770,776,778 | 769,775,776,770 | 777,778,776,775 | 771,769,770,772 ] 
0-5-1-6 [ 760,770,773,762,766,776,779,768 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 760,770,776,766 | 770,773,779,776 | 773,762,768,779 | 760,766,768,762 | 776,779,768,766 | 770,760,762,773 ] 
0-5-1-7 [ 770,772,774,773,776,778,780,779 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 770,772,778,776 | 772,774,780,778 | 774,773,779,780 | 770,776,779,773 | 778,780,779,776 | 772,770,773,774 ] 
0-5-2-0 [ 141,303,321,159,680,761,781,700 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 141,303,761,680 | 303,321,781,761 | 321,159,700,781 | 141,680,700,159 | 761,781,700,680 | 303,141,159,321 ] 
0-5-2-1 [ 303,304,322,321,761,762,782,781 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 303,304,762,761 | 304,322,782,762 | 322,321,781,782 | 303,761,781,321 | 762,782,781,761 | 304,303,321,322 ] 
0-5-2-2 [ 159,321,323,161,700,781,783,702 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 159,321,781,700 | 321,323,783,781 | 323,161,702,783 | 159,700,702,161 | 781,783,702,700 | 321,159,161,323 ] 
0-5-2-3 [ 321,322,324,323,781,782,784,783 ] 1 [ 6,0,0 ] [ 2,2,1,2,2,2 ] [ 321,322,782,781 | 322,324,784,782 | 324,323,783,784 | 321,781,783,323 | 782,784,783,781 | 322,321,323,324 ] 
0-5-2-4 [ 680,761,781,700,686,767,785,704 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 680,761,767,686 | 761,781,785,767 | 781,700,704,785 | 680,686,704,700 | 767,785,704,686 | 761,680,700,781 ] 
0-5-2-5 [ 761,762,782,781,767,768,786,785 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 761,762,768,767 | 762,782,786,768 | 782,781,785,786 | 761,767,785,781 | 768,786,785,767 | 762,761,781,782 ] 
0-5-2-6 [ 700,781,783,702,704,785,787,706 ] 1 [ 7,2,1 ] [ 2,2,2,2,2,2 ] [ 700,781,785,704 | 781,783,787,785 | 783,702,706,787 | 700,704,706,702 | 785,787,706,704 | 781,700,702,783 ] 
0-5-2-7 [ 781,782,784,783,785,786,788,787 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 781,782,786,785 | 782,784,788,786 | 784,783,787,788 | 781,785,787,783 | 786,788,787,785 | 782,781,783,784 ] 
