id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-1-1-1-1-2-0 [ 984,1004,1016,1017,1006,1005,1018,1019 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-1 [ 1004,1007,1020,1016,1005,1008,1021,1018 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-2 [ 1017,1016,1022,990,1019,1018,1023,1024 ] 1 [ 8,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-3 [ 1016,1020,1025,1022,1018,1021,1026,1023 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-4 [ 1006,1005,1018,1019,985,1012,1027,1028 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-5 [ 1005,1008,1021,1018,1012,1013,1029,1027 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-6 [ 1019,1018,1023,1024,1028,1027,1030,991 ] 1 [ 9,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2-7 [ 1018,1021,1026,1023,1027,1029,1031,1030 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-0 [ 1007,1032,1033,1020,1008,1034,1035,1021 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-1 [ 1032,1014,1036,1033,1034,1037,1038,1035 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-2 [ 1020,1033,1039,1025,1021,1035,1040,1026 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-3 [ 1033,1036,1041,1039,1035,1038,1042,1040 ] 1 [ 9,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-4 [ 1008,1034,1035,1021,1013,1043,1044,1029 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-5 [ 1034,1037,1038,1035,1043,1015,1045,1044 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-6 [ 1021,1035,1040,1026,1029,1044,1046,1031 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-3-7 [ 1035,1038,1042,1040,1044,1045,1047,1046 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-0 [ 199,257,1009,1010,291,290,1048,1049 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-1 [ 257,258,1011,1009,290,292,1050,1048 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-2 [ 1010,1009,1012,985,1049,1048,1051,1052 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-3 [ 1009,1011,1013,1012,1048,1050,1053,1051 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-4 [ 291,290,1048,1049,205,296,1054,1055 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-5 [ 290,292,1050,1048,296,297,1056,1054 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-6 [ 1049,1048,1051,1052,1055,1054,1057,994 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-4-7 [ 1048,1050,1053,1051,1054,1056,1058,1057 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-5 [ 258,260,1015,1013,297,298,1059,1058 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-0 [ 985,1012,1027,1028,1052,1051,1060,1061 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-1 [ 1012,1013,1029,1027,1051,1053,1062,1060 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-2 [ 1028,1027,1030,991,1061,1060,1063,1064 ] 1 [ 12,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-3 [ 1027,1029,1031,1030,1060,1062,1065,1063 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-4 [ 1052,1051,1060,1061,994,1057,1066,1067 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-5 [ 1051,1053,1062,1060,1057,1058,1068,1066 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-6 [ 1061,1060,1063,1064,1067,1066,1069,997 ] 1 [ 10,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6-7 [ 1060,1062,1065,1063,1066,1068,1070,1069 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-0 [ 1013,1043,1044,1029,1053,1071,1072,1062 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-1 [ 1043,1015,1045,1044,1071,1073,1074,1072 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-2 [ 1029,1044,1046,1031,1062,1072,1075,1065 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-3 [ 1044,1045,1047,1046,1072,1074,1076,1075 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-4 [ 1053,1071,1072,1062,1058,1077,1078,1068 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-5 [ 1071,1073,1074,1072,1077,1059,1079,1078 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-6 [ 1062,1072,1075,1065,1068,1078,1080,1070 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-7-7 [ 1072,1074,1076,1075,1078,1079,1081,1080 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-0 [ 987,986,1082,1083,989,988,1084,1085 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-1 [ 986,990,1086,1082,988,991,1087,1084 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-2 [ 1083,1082,1088,976,1085,1084,1089,1090 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-3 [ 1082,1086,1091,1088,1084,1087,1092,1089 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-4 [ 989,988,1084,1085,996,995,1093,1094 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-5 [ 988,991,1087,1084,995,997,1095,1093 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-6 [ 1085,1084,1089,1090,1094,1093,1096,1097 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-2-7 [ 1084,1087,1092,1089,1093,1095,1098,1096 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-0 [ 990,1025,1099,1086,991,1031,1100,1087 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-1 [ 1025,1041,1101,1099,1031,1047,1102,1100 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-2 [ 1086,1099,1103,1091,1087,1100,1104,1092 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-3 [ 1099,1101,1105,1103,1100,1102,1106,1104 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-4 [ 991,1031,1100,1087,997,1070,1107,1095 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-5 [ 1031,1047,1102,1100,1070,1081,1108,1107 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-6 [ 1087,1100,1104,1092,1095,1107,1109,1098 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-3-7 [ 1100,1102,1106,1104,1107,1108,1110,1109 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-0 [ 204,203,992,993,331,330,1111,1112 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-1 [ 203,205,994,992,330,332,1113,1111 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-2 [ 993,992,995,996,1112,1111,1114,1115 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-3 [ 992,994,997,995,1111,1113,1116,1114 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-4 [ 331,330,1111,1112,144,336,1117,1118 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-5 [ 330,332,1113,1111,336,337,1119,1117 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-6 [ 1112,1111,1114,1115,1118,1117,1120,1121 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-4-7 [ 1111,1113,1116,1114,1117,1119,1122,1120 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-0 [ 205,296,1054,1055,368,367,1123,1124 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-1 [ 296,297,1056,1054,367,369,1125,1123 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-2 [ 1055,1054,1057,994,1124,1123,1126,1127 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-3 [ 1054,1056,1058,1057,1123,1125,1128,1126 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-4 [ 368,367,1123,1124,332,373,1129,1130 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-5 [ 367,369,1125,1123,373,374,1131,1129 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-6 [ 1124,1123,1126,1127,1130,1129,1132,1113 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-0-7 [ 1123,1125,1128,1126,1129,1131,1133,1132 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-1 [ 297,298,1059,1058,374,375,1134,1133 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-0 [ 994,1057,1066,1067,1127,1126,1135,1136 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-1 [ 1057,1058,1068,1066,1126,1128,1137,1135 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-2 [ 1067,1066,1069,997,1136,1135,1138,1139 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-3 [ 1066,1068,1070,1069,1135,1137,1140,1138 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-4 [ 1127,1126,1135,1136,1113,1132,1141,1142 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-5 [ 1126,1128,1137,1135,1132,1133,1143,1141 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-6 [ 1136,1135,1138,1139,1142,1141,1144,1116 ] 1 [ 11,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2-7 [ 1135,1137,1140,1138,1141,1143,1145,1144 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-0 [ 1058,1077,1078,1068,1128,1146,1147,1137 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-1 [ 1077,1059,1079,1078,1146,1148,1149,1147 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-2 [ 1068,1078,1080,1070,1137,1147,1150,1140 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-3 [ 1078,1079,1081,1080,1147,1149,1151,1150 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-4 [ 1128,1146,1147,1137,1133,1152,1153,1143 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-5 [ 1146,1148,1149,1147,1152,1134,1154,1153 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-6 [ 1137,1147,1150,1140,1143,1153,1155,1145 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-3-7 [ 1147,1149,1151,1150,1153,1154,1156,1155 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-0 [ 332,373,1129,1130,406,405,1157,1158 ] 1 [ 15,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-1 [ 373,374,1131,1129,405,407,1159,1157 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-2 [ 1130,1129,1132,1113,1158,1157,1160,1161 ] 1 [ 16,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-3 [ 1129,1131,1133,1132,1157,1159,1162,1160 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-4 [ 406,405,1157,1158,337,411,1163,1164 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-5 [ 405,407,1159,1157,411,412,1165,1163 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-6 [ 1158,1157,1160,1161,1164,1163,1166,1119 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-4-7 [ 1157,1159,1162,1160,1163,1165,1167,1166 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-5 [ 374,375,1134,1133,412,413,1168,1167 ] 1 [ 32,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-0 [ 1113,1132,1141,1142,1161,1160,1169,1170 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-1 [ 1132,1133,1143,1141,1160,1162,1171,1169 ] 1 [ 15,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-2 [ 1142,1141,1144,1116,1170,1169,1172,1173 ] 1 [ 8,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-3 [ 1141,1143,1145,1144,1169,1171,1174,1172 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-4 [ 1161,1160,1169,1170,1119,1166,1175,1176 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-5 [ 1160,1162,1171,1169,1166,1167,1177,1175 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-6 [ 1170,1169,1172,1173,1176,1175,1178,1122 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-6-7 [ 1169,1171,1174,1172,1175,1177,1179,1178 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-0 [ 1133,1152,1153,1143,1162,1180,1181,1171 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-1 [ 1152,1134,1154,1153,1180,1182,1183,1181 ] 1 [ 19,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-2 [ 1143,1153,1155,1145,1171,1181,1184,1174 ] 1 [ 16,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-3 [ 1153,1154,1156,1155,1181,1183,1185,1184 ] 1 [ 19,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-4 [ 1162,1180,1181,1171,1167,1186,1187,1177 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-5 [ 1180,1182,1183,1181,1186,1168,1188,1187 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-6 [ 1171,1181,1184,1174,1177,1187,1189,1179 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-7-7 [ 1181,1183,1185,1184,1187,1188,1190,1189 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-0 [ 996,995,1093,1094,1115,1114,1191,1192 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-1 [ 995,997,1095,1093,1114,1116,1193,1191 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-2 [ 1094,1093,1096,1097,1192,1191,1194,1195 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-3 [ 1093,1095,1098,1096,1191,1193,1196,1194 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-4 [ 1115,1114,1191,1192,1121,1120,1197,1198 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-5 [ 1114,1116,1193,1191,1120,1122,1199,1197 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-6 [ 1192,1191,1194,1195,1198,1197,1200,978 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-6-7 [ 1191,1193,1196,1194,1197,1199,1201,1200 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-0 [ 997,1070,1107,1095,1116,1145,1202,1193 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-1 [ 1070,1081,1108,1107,1145,1156,1203,1202 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-2 [ 1095,1107,1109,1098,1193,1202,1204,1196 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-3 [ 1107,1108,1110,1109,1202,1203,1205,1204 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-4 [ 1116,1145,1202,1193,1122,1179,1206,1199 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-5 [ 1145,1156,1203,1202,1179,1190,1207,1206 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-6 [ 1193,1202,1204,1196,1199,1206,1208,1201 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-7-7 [ 1202,1203,1205,1204,1206,1207,1209,1208 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-2 [ 977,976,1210,974,979,978,1211,1212 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-3 [ 976,1105,1213,1210,978,1209,1214,1211 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-4 [ 145,144,978,979,132,418,1215,1216 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-0 [ 144,336,1117,1118,445,444,1217,1218 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-1 [ 336,337,1119,1117,444,446,1219,1217 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-2 [ 1118,1117,1120,1121,1218,1217,1220,1221 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-3 [ 1117,1119,1122,1120,1217,1219,1222,1220 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-4 [ 445,444,1217,1218,452,451,1223,1224 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-5 [ 444,446,1219,1217,451,453,1225,1223 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-6 [ 1218,1217,1220,1221,1224,1223,1226,1227 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-0-7 [ 1217,1219,1222,1220,1223,1225,1228,1226 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-0 [ 337,412,1167,1119,446,456,1229,1219 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-1 [ 412,413,1168,1167,456,457,1230,1229 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-2 [ 1119,1167,1179,1122,1219,1229,1231,1222 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-3 [ 1167,1168,1190,1179,1229,1230,1232,1231 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-4 [ 446,456,1229,1219,453,460,1233,1225 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-5 [ 456,457,1230,1229,460,461,1234,1233 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-6 [ 1219,1229,1231,1222,1225,1233,1235,1228 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-1-7 [ 1229,1230,1232,1231,1233,1234,1236,1235 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-2 [ 1121,1122,1201,978,1227,1228,1237,1238 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-0 [ 1122,1179,1206,1199,1222,1231,1239,1240 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-1 [ 1179,1190,1207,1206,1231,1232,1241,1239 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-2 [ 1199,1206,1208,1201,1240,1239,1242,1243 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-3 [ 1206,1207,1209,1208,1239,1241,1244,1242 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-4 [ 1222,1231,1239,1240,1228,1235,1245,1246 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-5 [ 1231,1232,1241,1239,1235,1236,1247,1245 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-6 [ 1240,1239,1242,1243,1246,1245,1248,1237 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-3-7 [ 1239,1241,1244,1242,1245,1247,1249,1248 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-4 [ 452,453,1228,1227,418,466,1250,1251 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-5 [ 453,461,1236,1228,466,467,1252,1250 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-6 [ 1227,1228,1237,1238,1251,1250,1253,1215 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-5-7 [ 1228,1236,1249,1237,1250,1252,1254,1253 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-6 [ 979,978,1211,1212,1216,1215,1255,975 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
