id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-5-0 [ 9,0,0 ] [ 784,794,795,785,818,828,829,819 ] [ node-0-5-5-0->face-0,node-0-5-5-0->face-1,node-0-5-5-0->face-2,node-0-5-5-0->face-3,node-0-5-5-0->face-4,node-0-5-5-0->face-5 ] [ 784,794,828,818 | 794,795,829,828 | 795,785,819,829 | 784,818,819,785 | 828,829,819,818 | 794,784,785,795 ] 
0-5-5-1 [ 11,2,1 ] [ 794,796,797,795,828,830,831,829 ] [ node-0-5-5-1->face-0,node-0-5-5-1->face-1,node-0-5-5-1->face-2,node-0-5-5-1->face-3,node-0-5-5-1->face-4,node-0-5-5-1->face-5 ] [ 794,796,830,828 | 796,797,831,830 | 797,795,829,831 | 794,828,829,795 | 830,831,829,828 | 796,794,795,797 ] 
0-5-5-2 [ 0,0,0 ] [ 785,795,798,787,819,829,832,821 ] [ node-0-5-5-2->face-0,node-0-5-5-2->face-1,node-0-5-5-2->face-2,node-0-5-5-2->face-3,node-0-5-5-2->face-4,node-0-5-5-2->face-5 ] [ 785,795,829,819 | 795,798,832,829 | 798,787,821,832 | 785,819,821,787 | 829,832,821,819 | 795,785,787,798 ] 
0-5-5-3 [ 11,0,0 ] [ 795,797,799,798,829,831,833,832 ] [ node-0-5-5-3->face-0,node-0-5-5-3->face-1,node-0-5-5-3->face-2,node-0-5-5-3->face-3,node-0-5-5-3->face-4,node-0-5-5-3->face-5 ] [ 795,797,831,829 | 797,799,833,831 | 799,798,832,833 | 795,829,832,798 | 831,833,832,829 | 797,795,798,799 ] 
0-5-5-4 [ 9,2,1 ] [ 818,828,829,819,824,834,835,825 ] [ node-0-5-5-4->face-0,node-0-5-5-4->face-1,node-0-5-5-4->face-2,node-0-5-5-4->face-3,node-0-5-5-4->face-4,node-0-5-5-4->face-5 ] [ 818,828,834,824 | 828,829,835,834 | 829,819,825,835 | 818,824,825,819 | 834,835,825,824 | 828,818,819,829 ] 
0-5-5-5 [ 7,3,1 ] [ 828,830,831,829,834,836,837,835 ] [ node-0-5-5-5->face-0,node-0-5-5-5->face-1,node-0-5-5-5->face-2,node-0-5-5-5->face-3,node-0-5-5-5->face-4,node-0-5-5-5->face-5 ] [ 828,830,836,834 | 830,831,837,836 | 831,829,835,837 | 828,834,835,829 | 836,837,835,834 | 830,828,829,831 ] 
0-5-5-6 [ 8,0,0 ] [ 819,829,832,821,825,835,838,827 ] [ node-0-5-5-6->face-0,node-0-5-5-6->face-1,node-0-5-5-6->face-2,node-0-5-5-6->face-3,node-0-5-5-6->face-4,node-0-5-5-6->face-5 ] [ 819,829,835,825 | 829,832,838,835 | 832,821,827,838 | 819,825,827,821 | 835,838,827,825 | 829,819,821,832 ] 
0-5-5-7 [ 9,2,1 ] [ 829,831,833,832,835,837,839,838 ] [ node-0-5-5-7->face-0,node-0-5-5-7->face-1,node-0-5-5-7->face-2,node-0-5-5-7->face-3,node-0-5-5-7->face-4,node-0-5-5-7->face-5 ] [ 829,831,837,835 | 831,833,839,837 | 833,832,838,839 | 829,835,838,832 | 837,839,838,835 | 831,829,832,833 ] 
0-5-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-6-0 [ 0,0,0 ] [ 705,786,804,723,749,820,840,769 ] [ node-0-5-6-0->face-0,node-0-5-6-0->face-1,node-0-5-6-0->face-2,node-0-5-6-0->face-3,node-0-5-6-0->face-4,node-0-5-6-0->face-5 ] [ 705,786,820,749 | 786,804,840,820 | 804,723,769,840 | 705,749,769,723 | 820,840,769,749 | 786,705,723,804 ] 
0-5-6-1 [ 0,0,0 ] [ 786,787,805,804,820,821,841,840 ] [ node-0-5-6-1->face-0,node-0-5-6-1->face-1,node-0-5-6-1->face-2,node-0-5-6-1->face-3,node-0-5-6-1->face-4,node-0-5-6-1->face-5 ] [ 786,787,821,820 | 787,805,841,821 | 805,804,840,841 | 786,820,840,804 | 821,841,840,820 | 787,786,804,805 ] 
0-5-6-2 [ 0,0,0 ] [ 723,804,806,725,769,840,842,771 ] [ node-0-5-6-2->face-0,node-0-5-6-2->face-1,node-0-5-6-2->face-2,node-0-5-6-2->face-3,node-0-5-6-2->face-4,node-0-5-6-2->face-5 ] [ 723,804,840,769 | 804,806,842,840 | 806,725,771,842 | 723,769,771,725 | 840,842,771,769 | 804,723,725,806 ] 
0-5-6-3 [ 0,0,0 ] [ 804,805,807,806,840,841,843,842 ] [ node-0-5-6-3->face-0,node-0-5-6-3->face-1,node-0-5-6-3->face-2,node-0-5-6-3->face-3,node-0-5-6-3->face-4,node-0-5-6-3->face-5 ] [ 804,805,841,840 | 805,807,843,841 | 807,806,842,843 | 804,840,842,806 | 841,843,842,840 | 805,804,806,807 ] 
0-5-6-4 [ 4,0,0 ] [ 749,820,840,769,755,826,844,773 ] [ node-0-5-6-4->face-0,node-0-5-6-4->face-1,node-0-5-6-4->face-2,node-0-5-6-4->face-3,node-0-5-6-4->face-4,node-0-5-6-4->face-5 ] [ 749,820,826,755 | 820,840,844,826 | 840,769,773,844 | 749,755,773,769 | 826,844,773,755 | 820,749,769,840 ] 
0-5-6-5 [ 2,0,0 ] [ 820,821,841,840,826,827,845,844 ] [ node-0-5-6-5->face-0,node-0-5-6-5->face-1,node-0-5-6-5->face-2,node-0-5-6-5->face-3,node-0-5-6-5->face-4,node-0-5-6-5->face-5 ] [ 820,821,827,826 | 821,841,845,827 | 841,840,844,845 | 820,826,844,840 | 827,845,844,826 | 821,820,840,841 ] 
0-5-6-6 [ 8,0,0 ] [ 769,840,842,771,773,844,846,775 ] [ node-0-5-6-6->face-0,node-0-5-6-6->face-1,node-0-5-6-6->face-2,node-0-5-6-6->face-3,node-0-5-6-6->face-4,node-0-5-6-6->face-5 ] [ 769,840,844,773 | 840,842,846,844 | 842,771,775,846 | 769,773,775,771 | 844,846,775,773 | 840,769,771,842 ] 
0-5-6-7 [ 4,0,0 ] [ 840,841,843,842,844,845,847,846 ] [ node-0-5-6-7->face-0,node-0-5-6-7->face-1,node-0-5-6-7->face-2,node-0-5-6-7->face-3,node-0-5-6-7->face-4,node-0-5-6-7->face-5 ] [ 840,841,845,844 | 841,843,847,845 | 843,842,846,847 | 840,844,846,842 | 845,847,846,844 | 841,840,842,843 ] 
0-5-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-7-0 [ 0,0,0 ] [ 787,798,812,805,821,832,848,841 ] [ node-0-5-7-0->face-0,node-0-5-7-0->face-1,node-0-5-7-0->face-2,node-0-5-7-0->face-3,node-0-5-7-0->face-4,node-0-5-7-0->face-5 ] [ 787,798,832,821 | 798,812,848,832 | 812,805,841,848 | 787,821,841,805 | 832,848,841,821 | 798,787,805,812 ] 
0-5-7-1 [ 8,0,0 ] [ 798,799,813,812,832,833,849,848 ] [ node-0-5-7-1->face-0,node-0-5-7-1->face-1,node-0-5-7-1->face-2,node-0-5-7-1->face-3,node-0-5-7-1->face-4,node-0-5-7-1->face-5 ] [ 798,799,833,832 | 799,813,849,833 | 813,812,848,849 | 798,832,848,812 | 833,849,848,832 | 799,798,812,813 ] 
0-5-7-2 [ 0,0,0 ] [ 805,812,814,807,841,848,850,843 ] [ node-0-5-7-2->face-0,node-0-5-7-2->face-1,node-0-5-7-2->face-2,node-0-5-7-2->face-3,node-0-5-7-2->face-4,node-0-5-7-2->face-5 ] [ 805,812,848,841 | 812,814,850,848 | 814,807,843,850 | 805,841,843,807 | 848,850,843,841 | 812,805,807,814 ] 
0-5-7-3 [ 8,0,0 ] [ 812,813,815,814,848,849,851,850 ] [ node-0-5-7-3->face-0,node-0-5-7-3->face-1,node-0-5-7-3->face-2,node-0-5-7-3->face-3,node-0-5-7-3->face-4,node-0-5-7-3->face-5 ] [ 812,813,849,848 | 813,815,851,849 | 815,814,850,851 | 812,848,850,814 | 849,851,850,848 | 813,812,814,815 ] 
0-5-7-4 [ 5,0,0 ] [ 821,832,848,841,827,838,852,845 ] [ node-0-5-7-4->face-0,node-0-5-7-4->face-1,node-0-5-7-4->face-2,node-0-5-7-4->face-3,node-0-5-7-4->face-4,node-0-5-7-4->face-5 ] [ 821,832,838,827 | 832,848,852,838 | 848,841,845,852 | 821,827,845,841 | 838,852,845,827 | 832,821,841,848 ] 
0-5-7-5 [ 7,2,1 ] [ 832,833,849,848,838,839,853,852 ] [ node-0-5-7-5->face-0,node-0-5-7-5->face-1,node-0-5-7-5->face-2,node-0-5-7-5->face-3,node-0-5-7-5->face-4,node-0-5-7-5->face-5 ] [ 832,833,839,838 | 833,849,853,839 | 849,848,852,853 | 832,838,852,848 | 839,853,852,838 | 833,832,848,849 ] 
0-5-7-6 [ 8,0,0 ] [ 841,848,850,843,845,852,854,847 ] [ node-0-5-7-6->face-0,node-0-5-7-6->face-1,node-0-5-7-6->face-2,node-0-5-7-6->face-3,node-0-5-7-6->face-4,node-0-5-7-6->face-5 ] [ 841,848,852,845 | 848,850,854,852 | 850,843,847,854 | 841,845,847,843 | 852,854,847,845 | 848,841,843,850 ] 
0-5-7-7 [ 8,2,1 ] [ 848,849,851,850,852,853,855,854 ] [ node-0-5-7-7->face-0,node-0-5-7-7->face-1,node-0-5-7-7->face-2,node-0-5-7-7->face-3,node-0-5-7-7->face-4,node-0-5-7-7->face-5 ] [ 848,849,853,852 | 849,851,855,853 | 851,850,854,855 | 848,852,854,850 | 853,855,854,852 | 849,848,850,851 ] 
0-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-0-0 [ 17,0,0 ] [ 152,151,470,471,710,709,856,857 ] [ node-0-6-0-0->face-0,node-0-6-0-0->face-1,node-0-6-0-0->face-2,node-0-6-0-0->face-3,node-0-6-0-0->face-4,node-0-6-0-0->face-5 ] [ 152,151,709,710 | 151,470,856,709 | 470,471,857,856 | 152,710,857,471 | 709,856,857,710 | 151,152,471,470 ] 
0-6-0-1 [ 0,0,0 ] [ 151,153,472,470,709,711,858,856 ] [ node-0-6-0-1->face-0,node-0-6-0-1->face-1,node-0-6-0-1->face-2,node-0-6-0-1->face-3,node-0-6-0-1->face-4,node-0-6-0-1->face-5 ] [ 151,153,711,709 | 153,472,858,711 | 472,470,856,858 | 151,709,856,470 | 711,858,856,709 | 153,151,470,472 ] 
0-6-0-2 [ 12,0,0 ] [ 471,470,473,474,857,856,859,860 ] [ node-0-6-0-2->face-0,node-0-6-0-2->face-1,node-0-6-0-2->face-2,node-0-6-0-2->face-3,node-0-6-0-2->face-4,node-0-6-0-2->face-5 ] [ 471,470,856,857 | 470,473,859,856 | 473,474,860,859 | 471,857,860,474 | 856,859,860,857 | 470,471,474,473 ] 
0-6-0-3 [ 0,0,0 ] [ 470,472,475,473,856,858,861,859 ] [ node-0-6-0-3->face-0,node-0-6-0-3->face-1,node-0-6-0-3->face-2,node-0-6-0-3->face-3,node-0-6-0-3->face-4,node-0-6-0-3->face-5 ] [ 470,472,858,856 | 472,475,861,858 | 475,473,859,861 | 470,856,859,473 | 858,861,859,856 | 472,470,473,475 ] 
0-6-0-4 [ 9,0,0 ] [ 710,709,856,857,716,715,862,863 ] [ node-0-6-0-4->face-0,node-0-6-0-4->face-1,node-0-6-0-4->face-2,node-0-6-0-4->face-3,node-0-6-0-4->face-4,node-0-6-0-4->face-5 ] [ 710,709,715,716 | 709,856,862,715 | 856,857,863,862 | 710,716,863,857 | 715,862,863,716 | 709,710,857,856 ] 
0-6-0-5 [ 0,0,0 ] [ 709,711,858,856,715,717,864,862 ] [ node-0-6-0-5->face-0,node-0-6-0-5->face-1,node-0-6-0-5->face-2,node-0-6-0-5->face-3,node-0-6-0-5->face-4,node-0-6-0-5->face-5 ] [ 709,711,717,715 | 711,858,864,717 | 858,856,862,864 | 709,715,862,856 | 717,864,862,715 | 711,709,856,858 ] 
0-6-0-6 [ 8,0,0 ] [ 857,856,859,860,863,862,865,866 ] [ node-0-6-0-6->face-0,node-0-6-0-6->face-1,node-0-6-0-6->face-2,node-0-6-0-6->face-3,node-0-6-0-6->face-4,node-0-6-0-6->face-5 ] [ 857,856,862,863 | 856,859,865,862 | 859,860,866,865 | 857,863,866,860 | 862,865,866,863 | 856,857,860,859 ] 
0-6-0-7 [ 0,0,0 ] [ 856,858,861,859,862,864,867,865 ] [ node-0-6-0-7->face-0,node-0-6-0-7->face-1,node-0-6-0-7->face-2,node-0-6-0-7->face-3,node-0-6-0-7->face-4,node-0-6-0-7->face-5 ] [ 856,858,864,862 | 858,861,867,864 | 861,859,865,867 | 856,862,865,859 | 864,867,865,862 | 858,856,859,861 ] 
0-6-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-1-0 [ 0,0,0 ] [ 153,160,480,472,711,720,868,858 ] [ node-0-6-1-0->face-0,node-0-6-1-0->face-1,node-0-6-1-0->face-2,node-0-6-1-0->face-3,node-0-6-1-0->face-4,node-0-6-1-0->face-5 ] [ 153,160,720,711 | 160,480,868,720 | 480,472,858,868 | 153,711,858,472 | 720,868,858,711 | 160,153,472,480 ] 
0-6-1-1 [ 4,0,0 ] [ 160,161,481,480,720,721,869,868 ] [ node-0-6-1-1->face-0,node-0-6-1-1->face-1,node-0-6-1-1->face-2,node-0-6-1-1->face-3,node-0-6-1-1->face-4,node-0-6-1-1->face-5 ] [ 160,161,721,720 | 161,481,869,721 | 481,480,868,869 | 160,720,868,480 | 721,869,868,720 | 161,160,480,481 ] 
0-6-1-2 [ 0,0,0 ] [ 472,480,482,475,858,868,870,861 ] [ node-0-6-1-2->face-0,node-0-6-1-2->face-1,node-0-6-1-2->face-2,node-0-6-1-2->face-3,node-0-6-1-2->face-4,node-0-6-1-2->face-5 ] [ 472,480,868,858 | 480,482,870,868 | 482,475,861,870 | 472,858,861,475 | 868,870,861,858 | 480,472,475,482 ] 
0-6-1-3 [ 6,0,0 ] [ 480,481,483,482,868,869,871,870 ] [ node-0-6-1-3->face-0,node-0-6-1-3->face-1,node-0-6-1-3->face-2,node-0-6-1-3->face-3,node-0-6-1-3->face-4,node-0-6-1-3->face-5 ] [ 480,481,869,868 | 481,483,871,869 | 483,482,870,871 | 480,868,870,482 | 869,871,870,868 | 481,480,482,483 ] 
0-6-1-4 [ 0,0,0 ] [ 711,720,868,858,717,724,872,864 ] [ node-0-6-1-4->face-0,node-0-6-1-4->face-1,node-0-6-1-4->face-2,node-0-6-1-4->face-3,node-0-6-1-4->face-4,node-0-6-1-4->face-5 ] [ 711,720,724,717 | 720,868,872,724 | 868,858,864,872 | 711,717,864,858 | 724,872,864,717 | 720,711,858,868 ] 
0-6-1-5 [ 7,2,1 ] [ 720,721,869,868,724,725,873,872 ] [ node-0-6-1-5->face-0,node-0-6-1-5->face-1,node-0-6-1-5->face-2,node-0-6-1-5->face-3,node-0-6-1-5->face-4,node-0-6-1-5->face-5 ] [ 720,721,725,724 | 721,869,873,725 | 869,868,872,873 | 720,724,872,868 | 725,873,872,724 | 721,720,868,869 ] 
0-6-1-6 [ 0,0,0 ] [ 858,868,870,861,864,872,874,867 ] [ node-0-6-1-6->face-0,node-0-6-1-6->face-1,node-0-6-1-6->face-2,node-0-6-1-6->face-3,node-0-6-1-6->face-4,node-0-6-1-6->face-5 ] [ 858,868,872,864 | 868,870,874,872 | 870,861,867,874 | 858,864,867,861 | 872,874,867,864 | 868,858,861,870 ] 
0-6-1-7 [ 9,2,1 ] [ 868,869,871,870,872,873,875,874 ] [ node-0-6-1-7->face-0,node-0-6-1-7->face-1,node-0-6-1-7->face-2,node-0-6-1-7->face-3,node-0-6-1-7->face-4,node-0-6-1-7->face-5 ] [ 868,869,873,872 | 869,871,875,873 | 871,870,874,875 | 868,872,874,870 | 873,875,874,872 | 869,868,870,871 ] 
0-6-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-2-0 [ 12,0,0 ] [ 474,473,490,491,860,859,876,877 ] [ node-0-6-2-0->face-0,node-0-6-2-0->face-1,node-0-6-2-0->face-2,node-0-6-2-0->face-3,node-0-6-2-0->face-4,node-0-6-2-0->face-5 ] [ 474,473,859,860 | 473,490,876,859 | 490,491,877,876 | 474,860,877,491 | 859,876,877,860 | 473,474,491,490 ] 
0-6-2-1 [ 0,0,0 ] [ 473,475,492,490,859,861,878,876 ] [ node-0-6-2-1->face-0,node-0-6-2-1->face-1,node-0-6-2-1->face-2,node-0-6-2-1->face-3,node-0-6-2-1->face-4,node-0-6-2-1->face-5 ] [ 473,475,861,859 | 475,492,878,861 | 492,490,876,878 | 473,859,876,490 | 861,878,876,859 | 475,473,490,492 ] 
0-6-2-2 [ 16,2,1 ] [ 491,490,493,494,877,876,879,880 ] [ node-0-6-2-2->face-0,node-0-6-2-2->face-1,node-0-6-2-2->face-2,node-0-6-2-2->face-3,node-0-6-2-2->face-4,node-0-6-2-2->face-5 ] [ 491,490,876,877 | 490,493,879,876 | 493,494,880,879 | 491,877,880,494 | 876,879,880,877 | 490,491,494,493 ] 
0-6-2-3 [ 17,0,0 ] [ 490,492,495,493,876,878,881,879 ] [ node-0-6-2-3->face-0,node-0-6-2-3->face-1,node-0-6-2-3->face-2,node-0-6-2-3->face-3,node-0-6-2-3->face-4,node-0-6-2-3->face-5 ] [ 490,492,878,876 | 492,495,881,878 | 495,493,879,881 | 490,876,879,493 | 878,881,879,876 | 492,490,493,495 ] 
0-6-2-4 [ 8,0,0 ] [ 860,859,876,877,866,865,882,883 ] [ node-0-6-2-4->face-0,node-0-6-2-4->face-1,node-0-6-2-4->face-2,node-0-6-2-4->face-3,node-0-6-2-4->face-4,node-0-6-2-4->face-5 ] [ 860,859,865,866 | 859,876,882,865 | 876,877,883,882 | 860,866,883,877 | 865,882,883,866 | 859,860,877,876 ] 
0-6-2-5 [ 0,0,0 ] [ 859,861,878,876,865,867,884,882 ] [ node-0-6-2-5->face-0,node-0-6-2-5->face-1,node-0-6-2-5->face-2,node-0-6-2-5->face-3,node-0-6-2-5->face-4,node-0-6-2-5->face-5 ] [ 859,861,867,865 | 861,878,884,867 | 878,876,882,884 | 859,865,882,876 | 867,884,882,865 | 861,859,876,878 ] 
0-6-2-6 [ 12,2,1 ] [ 877,876,879,880,883,882,885,886 ] [ node-0-6-2-6->face-0,node-0-6-2-6->face-1,node-0-6-2-6->face-2,node-0-6-2-6->face-3,node-0-6-2-6->face-4,node-0-6-2-6->face-5 ] [ 877,876,882,883 | 876,879,885,882 | 879,880,886,885 | 877,883,886,880 | 882,885,886,883 | 876,877,880,879 ] 
0-6-2-7 [ 12,0,0 ] [ 876,878,881,879,882,884,887,885 ] [ node-0-6-2-7->face-0,node-0-6-2-7->face-1,node-0-6-2-7->face-2,node-0-6-2-7->face-3,node-0-6-2-7->face-4,node-0-6-2-7->face-5 ] [ 876,878,884,882 | 878,881,887,884 | 881,879,885,887 | 876,882,885,879 | 884,887,885,882 | 878,876,879,881 ] 
0-6-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-3-0 [ 0,0,0 ] [ 475,482,500,492,861,870,888,878 ] [ node-0-6-3-0->face-0,node-0-6-3-0->face-1,node-0-6-3-0->face-2,node-0-6-3-0->face-3,node-0-6-3-0->face-4,node-0-6-3-0->face-5 ] [ 475,482,870,861 | 482,500,888,870 | 500,492,878,888 | 475,861,878,492 | 870,888,878,861 | 482,475,492,500 ] 
0-6-3-1 [ 6,2,1 ] [ 482,483,501,500,870,871,889,888 ] [ node-0-6-3-1->face-0,node-0-6-3-1->face-1,node-0-6-3-1->face-2,node-0-6-3-1->face-3,node-0-6-3-1->face-4,node-0-6-3-1->face-5 ] [ 482,483,871,870 | 483,501,889,871 | 501,500,888,889 | 482,870,888,500 | 871,889,888,870 | 483,482,500,501 ] 
0-6-3-2 [ 12,0,0 ] [ 492,500,502,495,878,888,890,881 ] [ node-0-6-3-2->face-0,node-0-6-3-2->face-1,node-0-6-3-2->face-2,node-0-6-3-2->face-3,node-0-6-3-2->face-4,node-0-6-3-2->face-5 ] [ 492,500,888,878 | 500,502,890,888 | 502,495,881,890 | 492,878,881,495 | 888,890,881,878 | 500,492,495,502 ] 
0-6-3-3 [ 12,0,0 ] [ 500,501,503,502,888,889,891,890 ] [ node-0-6-3-3->face-0,node-0-6-3-3->face-1,node-0-6-3-3->face-2,node-0-6-3-3->face-3,node-0-6-3-3->face-4,node-0-6-3-3->face-5 ] [ 500,501,889,888 | 501,503,891,889 | 503,502,890,891 | 500,888,890,502 | 889,891,890,888 | 501,500,502,503 ] 
0-6-3-4 [ 0,0,0 ] [ 861,870,888,878,867,874,892,884 ] [ node-0-6-3-4->face-0,node-0-6-3-4->face-1,node-0-6-3-4->face-2,node-0-6-3-4->face-3,node-0-6-3-4->face-4,node-0-6-3-4->face-5 ] [ 861,870,874,867 | 870,888,892,874 | 888,878,884,892 | 861,867,884,878 | 874,892,884,867 | 870,861,878,888 ] 
0-6-3-5 [ 6,3,1 ] [ 870,871,889,888,874,875,893,892 ] [ node-0-6-3-5->face-0,node-0-6-3-5->face-1,node-0-6-3-5->face-2,node-0-6-3-5->face-3,node-0-6-3-5->face-4,node-0-6-3-5->face-5 ] [ 870,871,875,874 | 871,889,893,875 | 889,888,892,893 | 870,874,892,888 | 875,893,892,874 | 871,870,888,889 ] 
0-6-3-6 [ 8,0,0 ] [ 878,888,890,881,884,892,894,887 ] [ node-0-6-3-6->face-0,node-0-6-3-6->face-1,node-0-6-3-6->face-2,node-0-6-3-6->face-3,node-0-6-3-6->face-4,node-0-6-3-6->face-5 ] [ 878,888,892,884 | 888,890,894,892 | 890,881,887,894 | 878,884,887,881 | 892,894,887,884 | 888,878,881,890 ] 
0-6-3-7 [ 8,0,0 ] [ 888,889,891,890,892,893,895,894 ] [ node-0-6-3-7->face-0,node-0-6-3-7->face-1,node-0-6-3-7->face-2,node-0-6-3-7->face-3,node-0-6-3-7->face-4,node-0-6-3-7->face-5 ] [ 888,889,893,892 | 889,891,895,893 | 891,890,894,895 | 888,892,894,890 | 893,895,894,892 | 889,888,890,891 ] 
0-6-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-4-0 [ 8,0,0 ] [ 716,715,862,863,760,759,896,897 ] [ node-0-6-4-0->face-0,node-0-6-4-0->face-1,node-0-6-4-0->face-2,node-0-6-4-0->face-3,node-0-6-4-0->face-4,node-0-6-4-0->face-5 ] [ 716,715,759,760 | 715,862,896,759 | 862,863,897,896 | 716,760,897,863 | 759,896,897,760 | 715,716,863,862 ] 
0-6-4-1 [ 0,0,0 ] [ 715,717,864,862,759,761,898,896 ] [ node-0-6-4-1->face-0,node-0-6-4-1->face-1,node-0-6-4-1->face-2,node-0-6-4-1->face-3,node-0-6-4-1->face-4,node-0-6-4-1->face-5 ] [ 715,717,761,759 | 717,864,898,761 | 864,862,896,898 | 715,759,896,862 | 761,898,896,759 | 717,715,862,864 ] 
0-6-4-2 [ 8,0,0 ] [ 863,862,865,866,897,896,899,900 ] [ node-0-6-4-2->face-0,node-0-6-4-2->face-1,node-0-6-4-2->face-2,node-0-6-4-2->face-3,node-0-6-4-2->face-4,node-0-6-4-2->face-5 ] [ 863,862,896,897 | 862,865,899,896 | 865,866,900,899 | 863,897,900,866 | 896,899,900,897 | 862,863,866,865 ] 
0-6-4-3 [ 0,0,0 ] [ 862,864,867,865,896,898,901,899 ] [ node-0-6-4-3->face-0,node-0-6-4-3->face-1,node-0-6-4-3->face-2,node-0-6-4-3->face-3,node-0-6-4-3->face-4,node-0-6-4-3->face-5 ] [ 862,864,898,896 | 864,867,901,898 | 867,865,899,901 | 862,896,899,865 | 898,901,899,896 | 864,862,865,867 ] 
0-6-4-4 [ 8,2,1 ] [ 760,759,896,897,766,765,902,903 ] [ node-0-6-4-4->face-0,node-0-6-4-4->face-1,node-0-6-4-4->face-2,node-0-6-4-4->face-3,node-0-6-4-4->face-4,node-0-6-4-4->face-5 ] [ 760,759,765,766 | 759,896,902,765 | 896,897,903,902 | 760,766,903,897 | 765,902,903,766 | 759,760,897,896 ] 
0-6-4-5 [ 8,0,0 ] [ 759,761,898,896,765,767,904,902 ] [ node-0-6-4-5->face-0,node-0-6-4-5->face-1,node-0-6-4-5->face-2,node-0-6-4-5->face-3,node-0-6-4-5->face-4,node-0-6-4-5->face-5 ] [ 759,761,767,765 | 761,898,904,767 | 898,896,902,904 | 759,765,902,896 | 767,904,902,765 | 761,759,896,898 ] 
0-6-4-6 [ 7,2,1 ] [ 897,896,899,900,903,902,905,906 ] [ node-0-6-4-6->face-0,node-0-6-4-6->face-1,node-0-6-4-6->face-2,node-0-6-4-6->face-3,node-0-6-4-6->face-4,node-0-6-4-6->face-5 ] [ 897,896,902,903 | 896,899,905,902 | 899,900,906,905 | 897,903,906,900 | 902,905,906,903 | 896,897,900,899 ] 
0-6-4-7 [ 5,0,0 ] [ 896,898,901,899,902,904,907,905 ] [ node-0-6-4-7->face-0,node-0-6-4-7->face-1,node-0-6-4-7->face-2,node-0-6-4-7->face-3,node-0-6-4-7->face-4,node-0-6-4-7->face-5 ] [ 896,898,904,902 | 898,901,907,904 | 901,899,905,907 | 896,902,905,899 | 904,907,905,902 | 898,896,899,901 ] 
0-6-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-5-0 [ 0,0,0 ] [ 717,724,872,864,761,770,908,898 ] [ node-0-6-5-0->face-0,node-0-6-5-0->face-1,node-0-6-5-0->face-2,node-0-6-5-0->face-3,node-0-6-5-0->face-4,node-0-6-5-0->face-5 ] [ 717,724,770,761 | 724,872,908,770 | 872,864,898,908 | 717,761,898,864 | 770,908,898,761 | 724,717,864,872 ] 
0-6-5-1 [ 0,0,0 ] [ 724,725,873,872,770,771,909,908 ] [ node-0-6-5-1->face-0,node-0-6-5-1->face-1,node-0-6-5-1->face-2,node-0-6-5-1->face-3,node-0-6-5-1->face-4,node-0-6-5-1->face-5 ] [ 724,725,771,770 | 725,873,909,771 | 873,872,908,909 | 724,770,908,872 | 771,909,908,770 | 725,724,872,873 ] 
0-6-5-2 [ 0,0,0 ] [ 864,872,874,867,898,908,910,901 ] [ node-0-6-5-2->face-0,node-0-6-5-2->face-1,node-0-6-5-2->face-2,node-0-6-5-2->face-3,node-0-6-5-2->face-4,node-0-6-5-2->face-5 ] [ 864,872,908,898 | 872,874,910,908 | 874,867,901,910 | 864,898,901,867 | 908,910,901,898 | 872,864,867,874 ] 
