id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-5-6 [ 616,626,634,619,622,642,650,625 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 642,622,616,626,646 | 626,634,650,642 | 654,634,619,625,650 | 616,622,625,619 | 650,625,622,642,656 | 640,626,616,619,634 ] 
0-2-5-7-0 [ 626,633,639,640,646,645,651,652 ] 1 [ 6,0,0 ] [ 2,1,2,2,2,2 ] [ 626,633,645,646 | 633,639,651,645 | 639,640,652,651 | 626,646,652,640 | 645,651,652,646 | 633,626,640,639 ] 
0-2-5-7-2 [ 640,639,641,634,652,651,653,654 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 640,639,651,652 | 639,641,653,651 | 641,634,654,653 | 640,652,654,634 | 651,653,654,652 | 639,640,634,641 ] 
0-2-5-7-4 [ 646,645,651,652,642,649,655,656 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,2 ] [ 646,645,649,642 | 645,651,655,649 | 651,652,656,655 | 646,642,656,652 | 649,655,656,642 | 645,646,652,651 ] 
0-2-5-7-6 [ 652,651,653,654,656,655,657,650 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 652,651,655,656 | 651,653,657,655 | 653,654,650,657 | 652,656,650,654 | 655,657,650,656 | 651,652,654,653 ] 
0-2-6-0 [ 485,484,572,573,618,617,658,659 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 485,484,617,618 | 484,572,658,617 | 572,573,659,658 | 485,618,659,573 | 617,658,659,618 | 484,485,573,572 ] 
0-2-6-1 [ 484,486,574,572,617,619,660,658 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 484,486,619,617 | 486,574,660,619 | 574,572,658,660 | 484,617,658,572 | 619,660,658,617 | 486,484,572,574 ] 
0-2-6-2 [ 573,572,575,576,659,658,661,662 ] 1 [ 12,2,1 ] [ 2,2,1,1,2,2 ] [ 573,572,658,659 | 572,575,661,658 | 575,576,662,661 | 573,659,662,576 | 658,661,662,659 | 572,573,576,575 ] 
0-2-6-3 [ 572,574,577,575,658,660,663,661 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 572,574,660,658 | 574,577,663,660 | 577,575,661,663 | 572,658,661,575 | 660,663,661,658 | 574,572,575,577 ] 
0-2-6-4 [ 618,617,658,659,624,623,664,665 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 618,617,623,624 | 617,658,664,623 | 658,659,665,664 | 618,624,665,659 | 623,664,665,624 | 617,618,659,658 ] 
0-2-6-5 [ 617,619,660,658,623,625,666,664 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 617,619,625,623 | 619,660,666,625 | 660,658,664,666 | 617,623,664,658 | 625,666,664,623 | 619,617,658,660 ] 
0-2-6-6 [ 659,658,661,662,665,664,667,668 ] 1 [ 16,2,1 ] [ 2,2,1,1,2,2 ] [ 659,658,664,665 | 658,661,667,664 | 661,662,668,667 | 659,665,668,662 | 664,667,668,665 | 658,659,662,661 ] 
0-2-6-7 [ 658,660,663,661,664,666,669,667 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 658,660,666,664 | 660,663,669,666 | 663,661,667,669 | 658,664,667,661 | 666,669,667,664 | 660,658,661,663 ] 
0-2-7-0 [ 486,519,600,574,619,634,670,660 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 634,619,486,519,638 | 519,600,670,634 | 674,600,574,660,670 | 486,619,660,574 | 670,660,619,634,678 | 608,519,486,574,600 ] 
0-2-7-1-0 [ 519,526,607,608,638,637,671,672 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 519,526,637,638 | 526,607,671,637 | 607,608,672,671 | 519,638,672,608 | 637,671,672,638 | 526,519,608,607 ] 
0-2-7-1-2 [ 608,607,609,600,672,671,673,674 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 608,607,671,672 | 607,609,673,671 | 609,600,674,673 | 608,672,674,600 | 671,673,674,672 | 607,608,600,609 ] 
0-2-7-1-3 [ 607,610,611,609,671,675,676,673 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 607,610,675,671 | 610,611,676,675 | 611,609,673,676 | 607,671,673,609 | 675,676,673,671 | 610,607,609,611 ] 
0-2-7-1-4 [ 638,637,671,672,634,641,677,678 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 638,637,641,634 | 637,671,677,641 | 671,672,678,677 | 638,634,678,672 | 641,677,678,634 | 637,638,672,671 ] 
0-2-7-1-6 [ 672,671,673,674,678,677,679,670 ] 1 [ 8,1,0 ] [ 2,2,2,2,2,2 ] [ 672,671,677,678 | 671,673,679,677 | 673,674,670,679 | 672,678,670,674 | 677,679,670,678 | 671,672,674,673 ] 
0-2-7-1-7 [ 671,675,676,673,677,680,681,679 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 671,675,680,677 | 675,676,681,680 | 676,673,679,681 | 671,677,679,673 | 680,681,679,677 | 675,671,673,676 ] 
0-2-7-2 [ 574,600,612,577,660,670,682,663 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 670,660,574,600,674 | 670,674,600,612,682 | 612,577,663,682 | 574,660,663,577 | 670,682,663,660 | 600,574,577,612 ] 
0-2-7-3 [ 600,611,613,612,670,681,683,682 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 600,611,681,670 | 681,676,611,613,683 | 613,612,682,683 | 682,612,600,674,670 | 683,682,670,679,681 | 611,609,600,612,613 ] 
0-2-7-4 [ 619,634,670,660,625,650,684,666 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 650,625,619,634,654 | 634,670,684,650 | 688,670,660,666,684 | 619,625,666,660 | 684,666,625,650,692 | 678,634,619,660,670 ] 
0-2-7-5-0 [ 634,641,677,678,654,653,685,686 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 634,641,653,654 | 641,677,685,653 | 677,678,686,685 | 634,654,686,678 | 653,685,686,654 | 641,634,678,677 ] 
0-2-7-5-2 [ 678,677,679,670,686,685,687,688 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 678,677,685,686 | 677,679,687,685 | 679,670,688,687 | 678,686,688,670 | 685,687,688,686 | 677,678,670,679 ] 
0-2-7-5-3 [ 677,680,681,679,685,689,690,687 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 677,680,689,685 | 680,681,690,689 | 681,679,687,690 | 677,685,687,679 | 689,690,687,685 | 680,677,679,681 ] 
0-2-7-5-4 [ 654,653,685,686,650,657,691,692 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 654,653,657,650 | 653,685,691,657 | 685,686,692,691 | 654,650,692,686 | 657,691,692,650 | 653,654,686,685 ] 
0-2-7-5-6 [ 686,685,687,688,692,691,693,684 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 686,685,691,692 | 685,687,693,691 | 687,688,684,693 | 686,692,684,688 | 691,693,684,692 | 685,686,688,687 ] 
0-2-7-5-7 [ 685,689,690,687,691,694,695,693 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 685,689,694,691 | 689,690,695,694 | 690,687,693,695 | 685,691,693,687 | 694,695,693,691 | 689,685,687,690 ] 
0-2-7-6 [ 660,670,682,663,666,684,696,669 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 684,666,660,670,688 | 684,688,670,682,696 | 682,663,669,696 | 660,666,669,663 | 684,696,669,666 | 670,660,663,682 ] 
0-2-7-7 [ 670,681,683,682,684,695,697,696 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 670,681,695,684 | 695,690,681,683,697 | 683,682,696,697 | 696,682,670,688,684 | 697,696,684,693,695 | 681,679,670,682,683 ] 
0-3-1-0-1 [ 353,355,698,699,354,356,700,701 ] 1 [ 9,2,1 ] [ 2,2,2,1,2,1 ] [ 353,355,356,354 | 355,698,700,356 | 698,699,701,700 | 353,354,701,699 | 356,700,701,354 | 355,353,699,698 ] 
0-3-1-0-3 [ 699,698,702,703,701,700,704,705 ] 1 [ 9,1,0 ] [ 2,2,2,1,2,1 ] [ 699,698,700,701 | 698,702,704,700 | 702,703,705,704 | 699,701,705,703 | 700,704,705,701 | 698,699,703,702 ] 
0-3-1-0-5 [ 354,356,700,701,360,361,706,707 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 354,356,361,360 | 356,700,706,361 | 700,701,707,706 | 354,360,707,701 | 361,706,707,360 | 356,354,701,700 ] 
0-3-1-0-7 [ 701,700,704,705,707,706,708,709 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 701,700,706,707 | 700,704,708,706 | 704,705,709,708 | 701,707,709,705 | 706,708,709,707 | 700,701,705,704 ] 
0-3-1-1-0 [ 355,710,711,698,356,712,713,700 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 355,710,712,356 | 710,711,713,712 | 711,698,700,713 | 355,356,700,698 | 712,713,700,356 | 710,355,698,711 ] 
0-3-1-1-1 [ 710,362,714,711,712,715,716,713 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 710,362,715,712 | 362,714,716,715 | 714,711,713,716 | 710,712,713,711 | 715,716,713,712 | 362,710,711,714 ] 
0-3-1-1-2 [ 698,711,717,702,700,713,718,704 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 698,711,713,700 | 711,717,718,713 | 717,702,704,718 | 698,700,704,702 | 713,718,704,700 | 711,698,702,717 ] 
0-3-1-1-3 [ 711,714,719,717,713,716,720,718 ] 1 [ 8,2,1 ] [ 2,1,2,2,2,1 ] [ 711,714,716,713 | 714,719,720,716 | 719,717,718,720 | 711,713,718,717 | 716,720,718,713 | 714,711,717,719 ] 
0-3-1-1-4 [ 356,712,713,700,361,721,722,706 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 356,712,721,361 | 712,713,722,721 | 713,700,706,722 | 356,361,706,700 | 721,722,706,361 | 712,356,700,713 ] 
0-3-1-1-5 [ 712,715,716,713,721,363,723,722 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 712,715,363,721 | 715,716,723,363 | 716,713,722,723 | 712,721,722,713 | 363,723,722,721 | 715,712,713,716 ] 
0-3-1-1-6 [ 700,713,718,704,706,722,724,708 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 700,713,722,706 | 713,718,724,722 | 718,704,708,724 | 700,706,708,704 | 722,724,708,706 | 713,700,704,718 ] 
0-3-1-1-7 [ 713,716,720,718,722,723,725,724 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 713,716,723,722 | 716,720,725,723 | 720,718,724,725 | 713,722,724,718 | 723,725,724,722 | 716,713,718,720 ] 
0-3-1-2-1 [ 703,702,726,727,705,704,728,729 ] 1 [ 9,2,1 ] [ 2,2,2,1,2,1 ] [ 703,702,704,705 | 702,726,728,704 | 726,727,729,728 | 703,705,729,727 | 704,728,729,705 | 702,703,727,726 ] 
0-3-1-2-3 [ 727,726,730,731,729,728,732,733 ] 1 [ 11,2,1 ] [ 2,2,2,1,2,1 ] [ 727,726,728,729 | 726,730,732,728 | 730,731,733,732 | 727,729,733,731 | 728,732,733,729 | 726,727,731,730 ] 
0-3-1-2-5 [ 705,704,728,729,709,708,734,735 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 705,704,708,709 | 704,728,734,708 | 728,729,735,734 | 705,709,735,729 | 708,734,735,709 | 704,705,729,728 ] 
0-3-1-2-7 [ 729,728,732,733,735,734,736,737 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 729,728,734,735 | 728,732,736,734 | 732,733,737,736 | 729,735,737,733 | 734,736,737,735 | 728,729,733,732 ] 
0-3-1-3 [ 702,719,738,730,708,725,739,736 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 702,719,725,708 | 725,720,719,738,739 | 739,738,730,732,736 | 702,708,736,730 | 736,734,708,724,725,739 | 738,719,717,702,726,730 ] 
0-3-1-4-1 [ 360,361,706,707,372,374,740,741 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 360,361,374,372 | 361,706,740,374 | 706,707,741,740 | 360,372,741,707 | 374,740,741,372 | 361,360,707,706 ] 
0-3-1-4-3 [ 707,706,708,709,741,740,742,743 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 707,706,740,741 | 706,708,742,740 | 708,709,743,742 | 707,741,743,709 | 740,742,743,741 | 706,707,709,708 ] 
0-3-1-4-5 [ 372,374,740,741,379,380,744,745 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 372,374,380,379 | 374,740,744,380 | 740,741,745,744 | 372,379,745,741 | 380,744,745,379 | 374,372,741,740 ] 
0-3-1-4-7 [ 741,740,742,743,745,744,746,747 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 741,740,744,745 | 740,742,746,744 | 742,743,747,746 | 741,745,747,743 | 744,746,747,745 | 740,741,743,742 ] 
0-3-1-5 [ 361,363,725,708,380,381,748,746 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 380,374,361,721,363,381 | 748,381,363,723,725 | 725,724,708,742,746,748 | 361,380,746,708 | 746,744,380,381,748 | 363,361,708,725 ] 
0-3-1-6-1 [ 709,708,734,735,743,742,749,750 ] 1 [ 6,0,0 ] [ 2,2,2,1,2,2 ] [ 709,708,742,743 | 708,734,749,742 | 734,735,750,749 | 709,743,750,735 | 742,749,750,743 | 708,709,735,734 ] 
0-3-1-6-3 [ 735,734,736,737,750,749,751,752 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 735,734,749,750 | 734,736,751,749 | 736,737,752,751 | 735,750,752,737 | 749,751,752,750 | 734,735,737,736 ] 
0-3-1-6-5 [ 743,742,749,750,747,746,753,754 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 743,742,746,747 | 742,749,753,746 | 749,750,754,753 | 743,747,754,750 | 746,753,754,747 | 742,743,750,749 ] 
0-3-1-6-7 [ 750,749,751,752,754,753,755,756 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 750,749,753,754 | 749,751,755,753 | 751,752,756,755 | 750,754,756,752 | 753,755,756,754 | 749,750,752,751 ] 
0-3-1-7 [ 708,725,739,736,746,748,757,755 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 748,746,742,708,724,725 | 725,739,757,748 | 757,739,736,751,755 | 708,746,755,736 | 755,753,746,748,757 | 739,725,724,708,734,736 ] 
0-3-2-0-2 [ 587,758,759,588,589,760,761,590 ] 1 [ 9,2,1 ] [ 1,2,2,2,2,1 ] [ 587,758,760,589 | 758,759,761,760 | 759,588,590,761 | 587,589,590,588 | 760,761,590,589 | 758,587,588,759 ] 
0-3-2-0-3 [ 758,762,763,759,760,764,765,761 ] 1 [ 11,1,0 ] [ 1,2,2,2,2,1 ] [ 758,762,764,760 | 762,763,765,764 | 763,759,761,765 | 758,760,761,759 | 764,765,761,760 | 762,758,759,763 ] 
0-3-2-0-6 [ 589,760,761,590,594,766,767,595 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 589,760,766,594 | 760,761,767,766 | 761,590,595,767 | 589,594,595,590 | 766,767,595,594 | 760,589,590,761 ] 
0-3-2-0-7 [ 760,764,765,761,766,768,769,767 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 760,764,768,766 | 764,765,769,768 | 765,761,767,769 | 760,766,767,761 | 768,769,767,766 | 764,760,761,765 ] 
0-3-2-1-2 [ 762,770,771,763,764,772,773,765 ] 1 [ 9,2,1 ] [ 1,2,2,2,2,1 ] [ 762,770,772,764 | 770,771,773,772 | 771,763,765,773 | 762,764,765,763 | 772,773,765,764 | 770,762,763,771 ] 
0-3-2-1-3 [ 770,774,775,771,772,776,777,773 ] 1 [ 11,2,1 ] [ 1,2,2,2,2,1 ] [ 770,774,776,772 | 774,775,777,776 | 775,771,773,777 | 770,772,773,771 | 776,777,773,772 | 774,770,771,775 ] 
0-3-2-1-6 [ 764,772,773,765,768,778,779,769 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 764,772,778,768 | 772,773,779,778 | 773,765,769,779 | 764,768,769,765 | 778,779,769,768 | 772,764,765,773 ] 
0-3-2-1-7 [ 772,776,777,773,778,780,781,779 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 772,776,780,778 | 776,777,781,780 | 777,773,779,781 | 772,778,779,773 | 780,781,779,778 | 776,772,773,777 ] 
0-3-2-2-0 [ 588,759,782,783,590,761,784,785 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 588,759,761,590 | 759,782,784,761 | 782,783,785,784 | 588,590,785,783 | 761,784,785,590 | 759,588,783,782 ] 
0-3-2-2-1 [ 759,763,786,782,761,765,787,784 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 759,763,765,761 | 763,786,787,765 | 786,782,784,787 | 759,761,784,782 | 765,787,784,761 | 763,759,782,786 ] 
0-3-2-2-2 [ 783,782,788,598,785,784,789,790 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 783,782,784,785 | 782,788,789,784 | 788,598,790,789 | 783,785,790,598 | 784,789,790,785 | 782,783,598,788 ] 
0-3-2-2-3 [ 782,786,791,788,784,787,792,789 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 782,786,787,784 | 786,791,792,787 | 791,788,789,792 | 782,784,789,788 | 787,792,789,784 | 786,782,788,791 ] 
0-3-2-2-4 [ 590,761,784,785,595,767,793,794 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 590,761,767,595 | 761,784,793,767 | 784,785,794,793 | 590,595,794,785 | 767,793,794,595 | 761,590,785,784 ] 
0-3-2-2-5 [ 761,765,787,784,767,769,795,793 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 761,765,769,767 | 765,787,795,769 | 787,784,793,795 | 761,767,793,784 | 769,795,793,767 | 765,761,784,787 ] 
0-3-2-2-6 [ 785,784,789,790,794,793,796,599 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 785,784,793,794 | 784,789,796,793 | 789,790,599,796 | 785,794,599,790 | 793,796,599,794 | 784,785,790,789 ] 
0-3-2-2-7 [ 784,787,792,789,793,795,797,796 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 784,787,795,793 | 787,792,797,795 | 792,789,796,797 | 784,793,796,789 | 795,797,796,793 | 787,784,789,792 ] 
0-3-2-3 [ 763,775,798,791,769,781,799,797 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 763,775,781,769 | 781,777,775,798,799 | 799,798,791,792,797 | 763,769,797,791 | 799,797,795,769,779,781 | 775,771,763,786,791,798 ] 
0-3-2-4-2 [ 594,766,767,595,605,800,801,606 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 594,766,800,605 | 766,767,801,800 | 767,595,606,801 | 594,605,606,595 | 800,801,606,605 | 766,594,595,767 ] 
0-3-2-4-3 [ 766,768,769,767,800,802,803,801 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 766,768,802,800 | 768,769,803,802 | 769,767,801,803 | 766,800,801,767 | 802,803,801,800 | 768,766,767,769 ] 
0-3-2-4-6 [ 605,800,801,606,610,804,805,611 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 605,800,804,610 | 800,801,805,804 | 801,606,611,805 | 605,610,611,606 | 804,805,611,610 | 800,605,606,801 ] 
0-3-2-4-7 [ 800,802,803,801,804,806,807,805 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 800,802,806,804 | 802,803,807,806 | 803,801,805,807 | 800,804,805,801 | 806,807,805,804 | 802,800,801,803 ] 
0-3-2-5-2 [ 768,778,779,769,802,808,809,803 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 768,778,808,802 | 778,779,809,808 | 779,769,803,809 | 768,802,803,769 | 808,809,803,802 | 778,768,769,779 ] 
0-3-2-5-3 [ 778,780,781,779,808,810,811,809 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 778,780,810,808 | 780,781,811,810 | 781,779,809,811 | 778,808,809,779 | 810,811,809,808 | 780,778,779,781 ] 
0-3-2-5-6 [ 802,808,809,803,806,812,813,807 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 802,808,812,806 | 808,809,813,812 | 809,803,807,813 | 802,806,807,803 | 812,813,807,806 | 808,802,803,809 ] 
0-3-2-5-7 [ 808,810,811,809,812,814,815,813 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 808,810,814,812 | 810,811,815,814 | 811,809,813,815 | 808,812,813,809 | 814,815,813,812 | 810,808,809,811 ] 
0-3-2-6 [ 595,769,797,599,611,807,816,613 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 595,769,807,611 | 816,807,803,769,795,797 | 797,796,599,613,816 | 613,599,794,595,606,611 | 816,613,611,805,807 | 769,595,599,797 ] 
0-3-2-7 [ 769,781,799,797,807,815,817,816 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 769,781,815,807 | 815,811,781,799,817 | 799,797,816,817 | 797,795,769,803,807,816 | 817,816,807,813,815 | 781,779,769,795,797,799 ] 
0-3-3-0-1 [ 731,730,818,819,733,732,820,821 ] 1 [ 8,1,0 ] [ 2,2,2,1,2,1 ] [ 731,730,732,733 | 730,818,820,732 | 818,819,821,820 | 731,733,821,819 | 732,820,821,733 | 730,731,819,818 ] 
0-3-3-0-2 [ 774,819,822,775,776,821,823,777 ] 1 [ 8,1,0 ] [ 1,2,2,2,2,1 ] [ 774,819,821,776 | 819,822,823,821 | 822,775,777,823 | 774,776,777,775 | 821,823,777,776 | 819,774,775,822 ] 
0-3-3-0-3 [ 819,818,824,822,821,820,825,823 ] 1 [ 15,3,1 ] [ 2,2,2,2,2,1 ] [ 819,818,820,821 | 818,824,825,820 | 824,822,823,825 | 819,821,823,822 | 820,825,823,821 | 818,819,822,824 ] 
0-3-3-0-5 [ 733,732,820,821,737,736,826,827 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 733,732,736,737 | 732,820,826,736 | 820,821,827,826 | 733,737,827,821 | 736,826,827,737 | 732,733,821,820 ] 
0-3-3-0-6 [ 776,821,823,777,780,827,828,781 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 776,821,827,780 | 821,823,828,827 | 823,777,781,828 | 776,780,781,777 | 827,828,781,780 | 821,776,777,823 ] 
0-3-3-0-7 [ 821,820,825,823,827,826,829,828 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 821,820,826,827 | 820,825,829,826 | 825,823,828,829 | 821,827,828,823 | 826,829,828,827 | 820,821,823,825 ] 
0-3-3-1 [ 730,738,830,824,736,739,831,829 ] 1 [ 13,2,1 ] [ 2,1,2,2,2,1 ] [ 736,732,730,738,739 | 831,739,738,830,841 | 830,824,829,831 | 730,736,829,824 | 848,829,826,736,739,831 | 830,738,730,818,824,834 ] 
0-3-3-2 [ 775,824,832,798,781,829,833,799 ] 1 [ 13,2,1 ] [ 2,2,1,2,2,1 ] [ 775,824,829,781 | 824,832,833,829 | 845,832,798,799,833 | 799,798,775,777,781 | 833,799,781,828,829,850 | 836,824,822,775,798,832 ] 
0-3-3-3-0 [ 824,834,835,836,825,837,838,839 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 824,834,837,825 | 834,835,838,837 | 835,836,839,838 | 824,825,839,836 | 837,838,839,825 | 834,824,836,835 ] 
0-3-3-3-1 [ 834,830,840,835,837,841,842,838 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 834,830,841,837 | 830,840,842,841 | 840,835,838,842 | 834,837,838,835 | 841,842,838,837 | 830,834,835,840 ] 
0-3-3-3-2 [ 836,835,843,832,839,838,844,845 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 836,835,838,839 | 835,843,844,838 | 843,832,845,844 | 836,839,845,832 | 838,844,845,839 | 835,836,832,843 ] 
0-3-3-3-3 [ 835,840,846,843,838,842,847,844 ] 1 [ 6,3,1 ] [ 2,1,1,2,2,1 ] [ 835,840,842,838 | 840,846,847,842 | 846,843,844,847 | 835,838,844,843 | 842,847,844,838 | 840,835,843,846 ] 
0-3-3-3-4 [ 825,837,838,839,829,848,849,850 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 825,837,848,829 | 837,838,849,848 | 838,839,850,849 | 825,829,850,839 | 848,849,850,829 | 837,825,839,838 ] 
0-3-3-3-5 [ 837,841,842,838,848,831,851,849 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,2 ] [ 837,841,831,848 | 841,842,851,831 | 842,838,849,851 | 837,848,849,838 | 831,851,849,848 | 841,837,838,842 ] 
0-3-3-3-6 [ 839,838,844,845,850,849,852,833 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 839,838,849,850 | 838,844,852,849 | 844,845,833,852 | 839,850,833,845 | 849,852,833,850 | 838,839,845,844 ] 
0-3-3-3-7 [ 838,842,847,844,849,851,853,852 ] 1 [ 6,1,0 ] [ 2,1,1,2,2,2 ] [ 838,842,851,849 | 842,847,853,851 | 847,844,852,853 | 838,849,852,844 | 851,853,852,849 | 842,838,844,847 ] 
0-3-3-4-1 [ 737,736,826,827,752,751,854,855 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 737,736,751,752 | 736,826,854,751 | 826,827,855,854 | 737,752,855,827 | 751,854,855,752 | 736,737,827,826 ] 
0-3-3-4-2 [ 780,827,828,781,810,855,856,811 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 780,827,855,810 | 827,828,856,855 | 828,781,811,856 | 780,810,811,781 | 855,856,811,810 | 827,780,781,828 ] 
0-3-3-4-3 [ 827,826,829,828,855,854,857,856 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 827,826,854,855 | 826,829,857,854 | 829,828,856,857 | 827,855,856,828 | 854,857,856,855 | 826,827,828,829 ] 
0-3-3-4-5 [ 752,751,854,855,756,755,858,859 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 752,751,755,756 | 751,854,858,755 | 854,855,859,858 | 752,756,859,855 | 755,858,859,756 | 751,752,855,854 ] 
0-3-3-4-6 [ 810,855,856,811,814,859,860,815 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 810,855,859,814 | 855,856,860,859 | 856,811,815,860 | 810,814,815,811 | 859,860,815,814 | 855,810,811,856 ] 
0-3-3-4-7 [ 855,854,857,856,859,858,861,860 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 855,854,858,859 | 854,857,861,858 | 857,856,860,861 | 855,859,860,856 | 858,861,860,859 | 854,855,856,857 ] 
0-3-3-5 [ 736,739,831,829,755,757,862,861 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 755,751,736,739,757 | 739,831,862,757 | 831,848,829,857,861,862 | 736,755,861,829 | 861,858,755,757,862 | 831,739,736,826,829,848 ] 
