id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-3-3-7 [ 680,683,687,685,689,690,692,691 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 680,683,690,689 | 683,687,692,690 | 687,685,691,692 | 680,689,691,685 | 690,692,691,689 | 683,680,685,687 ] 
0-2-3-4 [ 502,576,658,602,508,581,693,639 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 502,576,581,508 | 576,658,693,581 | 658,672,602,639,693 | 502,508,639,602 | 581,693,639,508 | 658,576,502,602,672 ] 
0-2-3-5 [ 576,578,660,658,581,582,694,693 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 576,578,582,581 | 578,660,694,582 | 660,688,658,693,694 | 576,581,693,658 | 582,694,693,581 | 660,578,576,658,688 ] 
0-2-3-6 [ 602,658,676,636,639,693,695,656 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 693,639,602,672,658 | 695,693,658,674,676 | 676,675,636,656,695 | 636,634,602,639,656 | 693,695,656,639 | 658,602,636,676 ] 
0-2-3-7 [ 658,660,692,676,693,694,696,695 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 694,693,658,688,660 | 696,694,660,690,692 | 692,691,676,695,696 | 676,674,658,693,695 | 694,696,695,693 | 660,658,676,692 ] 
0-2-4 [ 122,123,508,507,274,273,697,698 ] 1 [ 50,0,0 ] [ 2,2,2,1,2,2 ] [ 274,122,121,123,273 | 697,273,123,505,508,704 | 508,507,698,697 | 700,507,504,122,274,698 | 698,274,273,697,723 | 123,122,507,508 ] 
0-2-5 [ 123,224,582,508,273,275,699,697 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 275,273,123,223,224 | 699,275,224,580,582 | 699,582,581,508,704,697 | 704,508,505,123,273,697 | 275,699,697,273 | 224,123,508,582 ] 
0-2-6-0 [ 507,506,637,638,700,701,702,703 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 507,506,701,700 | 702,701,506,637,710 | 637,638,703,702 | 706,638,507,700,703 | 715,703,700,701,702 | 649,637,506,507,638 ] 
0-2-6-1 [ 506,508,639,637,701,704,705,702 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 506,508,704,701 | 508,639,705,704 | 705,639,637,710,702 | 710,637,506,701,702 | 704,705,702,701 | 508,506,637,639 ] 
0-2-6-2-0 [ 638,649,650,651,706,707,708,709 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 638,649,707,706 | 649,650,708,707 | 650,651,709,708 | 638,706,709,651 | 707,708,709,706 | 649,638,651,650 ] 
0-2-6-2-1 [ 649,637,652,650,707,710,711,708 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 649,637,710,707 | 637,652,711,710 | 652,650,708,711 | 649,707,708,650 | 710,711,708,707 | 637,649,650,652 ] 
0-2-6-2-2 [ 651,650,653,654,709,708,712,713 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 651,650,708,709 | 650,653,712,708 | 653,654,713,712 | 651,709,713,654 | 708,712,713,709 | 650,651,654,653 ] 
0-2-6-2-3 [ 650,652,655,653,708,711,714,712 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 650,652,711,708 | 652,655,714,711 | 655,653,712,714 | 650,708,712,653 | 711,714,712,708 | 652,650,653,655 ] 
0-2-6-2-4 [ 706,707,708,709,703,715,716,717 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 706,707,715,703 | 707,708,716,715 | 708,709,717,716 | 706,703,717,709 | 715,716,717,703 | 707,706,709,708 ] 
0-2-6-2-5 [ 707,710,711,708,715,702,718,716 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 707,710,702,715 | 710,711,718,702 | 711,708,716,718 | 707,715,716,708 | 702,718,716,715 | 710,707,708,711 ] 
0-2-6-2-6 [ 709,708,712,713,717,716,719,720 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 709,708,716,717 | 708,712,719,716 | 712,713,720,719 | 709,717,720,713 | 716,719,720,717 | 708,709,713,712 ] 
0-2-6-2-7 [ 708,711,714,712,716,718,721,719 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 708,711,718,716 | 711,714,721,718 | 714,712,719,721 | 708,716,719,712 | 718,721,719,716 | 711,708,712,714 ] 
0-2-6-3 [ 637,639,656,655,702,705,722,721 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 702,710,637,639,705 | 639,656,722,705 | 722,656,655,714,721 | 637,702,721,655 | 721,718,702,705,722 | 656,639,637,652,655 ] 
0-2-6-4 [ 700,701,702,703,698,723,724,725 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 700,701,723,698 | 724,723,701,702,731 | 702,703,725,724 | 703,700,698,725,727 | 736,725,698,723,724 | 702,701,700,703,715 ] 
0-2-6-5 [ 701,704,705,702,723,697,726,724 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 701,704,697,723 | 704,705,726,697 | 726,705,702,731,724 | 731,702,701,723,724 | 697,726,724,723 | 704,701,702,705 ] 
0-2-6-6-0 [ 703,715,716,717,727,728,729,730 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 703,715,728,727 | 715,716,729,728 | 716,717,730,729 | 703,727,730,717 | 728,729,730,727 | 715,703,717,716 ] 
0-2-6-6-1 [ 715,702,718,716,728,731,732,729 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 715,702,731,728 | 702,718,732,731 | 718,716,729,732 | 715,728,729,716 | 731,732,729,728 | 702,715,716,718 ] 
0-2-6-6-2 [ 717,716,719,720,730,729,733,734 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 717,716,729,730 | 716,719,733,729 | 719,720,734,733 | 717,730,734,720 | 729,733,734,730 | 716,717,720,719 ] 
0-2-6-6-3 [ 716,718,721,719,729,732,735,733 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 716,718,732,729 | 718,721,735,732 | 721,719,733,735 | 716,729,733,719 | 732,735,733,729 | 718,716,719,721 ] 
0-2-6-6-4 [ 727,728,729,730,725,736,737,738 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 727,728,736,725 | 728,729,737,736 | 729,730,738,737 | 727,725,738,730 | 736,737,738,725 | 728,727,730,729 ] 
0-2-6-6-5 [ 728,731,732,729,736,724,739,737 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 728,731,724,736 | 731,732,739,724 | 732,729,737,739 | 728,736,737,729 | 724,739,737,736 | 731,728,729,732 ] 
0-2-6-6-6 [ 730,729,733,734,738,737,740,741 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 730,729,737,738 | 729,733,740,737 | 733,734,741,740 | 730,738,741,734 | 737,740,741,738 | 729,730,734,733 ] 
0-2-6-6-7 [ 729,732,735,733,737,739,742,740 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 729,732,739,737 | 732,735,742,739 | 735,733,740,742 | 729,737,740,733 | 739,742,740,737 | 732,729,733,735 ] 
0-2-6-7 [ 702,705,722,721,724,726,743,742 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 724,731,702,705,726 | 705,722,743,726 | 743,722,721,735,742 | 702,724,742,721 | 742,739,724,726,743 | 722,705,702,718,721 ] 
0-2-7 [ 508,582,696,656,697,699,744,743 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 697,704,508,581,582,699 | 744,699,582,694,696 | 696,695,656,722,743,744 | 508,697,743,656 | 743,726,697,699,744 | 582,508,656,696 ] 
0-3-0-0-0-0-1 [ 363,365,747,745,364,366,748,746 ] 1 [ 20,0,0 ] [ 2,2,2,1,2,1 ] [ 363,365,366,364 | 365,747,748,366 | 747,745,746,748 | 363,364,746,745 | 366,748,746,364 | 365,363,745,747 ] 
0-3-0-0-0-0-2 [ 523,745,749,528,524,746,750,529 ] 1 [ 20,0,0 ] [ 1,2,2,2,2,1 ] [ 523,745,746,524 | 745,749,750,746 | 749,528,529,750 | 523,524,529,528 | 746,750,529,524 | 745,523,528,749 ] 
0-3-0-0-0-0-3 [ 745,747,751,749,746,748,752,750 ] 1 [ 36,2,2 ] [ 2,2,2,2,2,1 ] [ 745,747,748,746 | 747,751,752,748 | 751,749,750,752 | 745,746,750,749 | 748,752,750,746 | 747,745,749,751 ] 
0-3-0-0-0-0-5 [ 364,366,748,746,370,371,754,753 ] 1 [ 32,0,0 ] [ 2,2,2,1,2,2 ] [ 364,366,371,370 | 366,748,754,371 | 748,746,753,754 | 364,370,753,746 | 371,754,753,370 | 366,364,746,748 ] 
0-3-0-0-0-0-6 [ 524,746,750,529,532,753,755,534 ] 1 [ 32,0,0 ] [ 1,2,2,2,2,2 ] [ 524,746,753,532 | 746,750,755,753 | 750,529,534,755 | 524,532,534,529 | 753,755,534,532 | 746,524,529,750 ] 
0-3-0-0-0-0-7 [ 746,748,752,750,753,754,756,755 ] 1 [ 56,4,3 ] [ 2,2,2,2,2,2 ] [ 746,748,754,753 | 748,752,756,754 | 752,750,755,756 | 746,753,755,750 | 754,756,755,753 | 748,746,750,752 ] 
0-3-0-0-0-1 [ 365,372,757,751,371,373,758,756 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 371,366,365,372,373 | 372,757,758,373 | 758,757,751,752,756 | 365,371,756,751 | 756,754,371,373,758 | 757,372,365,747,751 ] 
0-3-0-0-0-2 [ 528,751,759,538,534,756,760,539 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 528,751,756,534 | 756,752,751,759,760 | 759,538,539,760 | 539,538,528,529,534 | 760,539,534,755,756 | 751,749,528,538,759 ] 
0-3-0-0-0-3 [ 751,757,761,759,756,758,762,760 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 756,752,751,757,758 | 757,761,762,758 | 761,759,760,762 | 760,759,751,752,756 | 758,762,760,756 | 757,751,759,761 ] 
0-3-0-0-0-4-1 [ 370,371,754,753,381,382,764,763 ] 1 [ 26,0,0 ] [ 2,2,2,1,2,2 ] [ 370,371,382,381 | 371,754,764,382 | 754,753,763,764 | 370,381,763,753 | 382,764,763,381 | 371,370,753,754 ] 
0-3-0-0-0-4-2 [ 532,753,755,534,544,763,765,547 ] 1 [ 26,0,0 ] [ 1,2,2,2,2,2 ] [ 532,753,763,544 | 753,755,765,763 | 755,534,547,765 | 532,544,547,534 | 763,765,547,544 | 753,532,534,755 ] 
0-3-0-0-0-4-3 [ 753,754,756,755,763,764,766,765 ] 1 [ 46,4,3 ] [ 2,2,2,2,2,2 ] [ 753,754,764,763 | 754,756,766,764 | 756,755,765,766 | 753,763,765,755 | 764,766,765,763 | 754,753,755,756 ] 
0-3-0-0-0-4-4 [ 193,381,763,544,199,386,767,550 ] 1 [ 27,0,0 ] [ 2,2,2,2,2,1 ] [ 193,381,386,199 | 381,763,767,386 | 763,544,550,767 | 193,199,550,544 | 386,767,550,199 | 381,193,544,763 ] 
0-3-0-0-0-4-5 [ 381,382,764,763,386,387,768,767 ] 1 [ 39,4,3 ] [ 2,2,2,2,2,2 ] [ 381,382,387,386 | 382,764,768,387 | 764,763,767,768 | 381,386,767,763 | 387,768,767,386 | 382,381,763,764 ] 
0-3-0-0-0-4-6 [ 544,763,765,547,550,767,769,552 ] 1 [ 39,4,3 ] [ 2,2,2,2,2,2 ] [ 544,763,767,550 | 763,765,769,767 | 765,547,552,769 | 544,550,552,547 | 767,769,552,550 | 763,544,547,765 ] 
0-3-0-0-0-4-7 [ 763,764,766,765,767,768,770,769 ] 1 [ 36,5,3 ] [ 2,2,2,2,2,2 ] [ 763,764,768,767 | 764,766,770,768 | 766,765,769,770 | 763,767,769,765 | 768,770,769,767 | 764,763,765,766 ] 
0-3-0-0-0-5 [ 371,373,758,756,387,388,771,770 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 387,382,371,373,388 | 373,758,771,388 | 771,758,756,766,770 | 371,387,770,756 | 770,768,387,388,771 | 758,373,371,754,756 ] 
0-3-0-0-0-6 [ 534,756,760,539,552,770,772,554 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 534,756,770,552 | 770,766,756,760,772 | 760,539,554,772 | 554,539,534,547,552 | 772,554,552,769,770 | 756,755,534,539,760 ] 
0-3-0-0-0-7 [ 756,758,762,760,770,771,773,772 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 770,766,756,758,771 | 758,762,773,771 | 762,760,772,773 | 772,760,756,766,770 | 771,773,772,770 | 758,756,760,762 ] 
0-3-0-0-1 [ 372,389,774,761,388,390,775,773 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 388,373,372,389,390 | 389,774,775,390 | 775,774,761,762,773 | 372,388,773,761 | 773,771,388,390,775 | 774,389,372,757,761 ] 
0-3-0-0-2 [ 538,761,776,558,554,773,777,559 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 538,761,773,554 | 773,762,761,776,777 | 776,558,559,777 | 559,558,538,539,554 | 777,559,554,772,773 | 761,759,538,558,776 ] 
0-3-0-0-3 [ 761,774,778,776,773,775,779,777 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 773,762,761,774,775 | 774,778,779,775 | 778,776,777,779 | 777,776,761,762,773 | 775,779,777,773 | 774,761,776,778 ] 
0-3-0-0-4-0 [ 199,387,770,552,213,398,780,564 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 398,213,199,386,387 | 780,398,387,768,770 | 770,769,552,564,780 | 552,550,199,213,564 | 398,780,564,213 | 387,199,552,770 ] 
0-3-0-0-4-1 [ 387,388,771,770,398,399,781,780 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 387,388,399,398 | 388,771,781,399 | 771,770,780,781 | 770,768,387,398,780 | 399,781,780,398 | 771,388,387,768,770 ] 
0-3-0-0-4-2 [ 552,770,772,554,564,780,782,567 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 780,564,552,769,770 | 770,772,782,780 | 772,554,567,782 | 552,564,567,554 | 780,782,567,564 | 770,769,552,554,772 ] 
0-3-0-0-4-3 [ 770,771,773,772,780,781,783,782 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 770,771,781,780 | 771,773,783,781 | 773,772,782,783 | 770,780,782,772 | 781,783,782,780 | 771,770,772,773 ] 
0-3-0-0-4-4 [ 213,398,780,564,219,403,784,570 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 213,398,403,219 | 398,780,784,403 | 780,564,570,784 | 213,219,570,564 | 403,784,570,219 | 398,213,564,780 ] 
0-3-0-0-4-5 [ 398,399,781,780,403,404,785,784 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 398,399,404,403 | 399,781,785,404 | 781,780,784,785 | 398,403,784,780 | 404,785,784,403 | 399,398,780,781 ] 
0-3-0-0-4-6 [ 564,780,782,567,570,784,786,572 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 564,780,784,570 | 780,782,786,784 | 782,567,572,786 | 564,570,572,567 | 784,786,572,570 | 780,564,567,782 ] 
0-3-0-0-4-7 [ 780,781,783,782,784,785,787,786 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 780,781,785,784 | 781,783,787,785 | 783,782,786,787 | 780,784,786,782 | 785,787,786,784 | 781,780,782,783 ] 
0-3-0-0-5 [ 388,390,775,773,404,405,788,787 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 404,399,388,390,405 | 390,775,788,405 | 788,775,773,783,787 | 388,404,787,773 | 787,785,404,405,788 | 775,390,388,771,773 ] 
0-3-0-0-6 [ 554,773,777,559,572,787,789,574 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 554,773,787,572 | 787,783,773,777,789 | 777,559,574,789 | 574,559,554,567,572 | 789,574,572,786,787 | 773,772,554,559,777 ] 
0-3-0-0-7 [ 773,775,779,777,787,788,790,789 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 787,783,773,775,788 | 775,779,790,788 | 779,777,789,790 | 789,777,773,783,787 | 788,790,789,787 | 775,773,777,779 ] 
0-3-0-1 [ 389,406,791,778,405,407,792,790 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 405,390,389,406,407 | 406,791,792,407 | 792,791,778,779,790 | 389,405,790,778 | 790,788,405,407,792 | 791,406,389,774,778 ] 
0-3-0-2 [ 558,778,793,577,574,790,794,578 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 558,778,790,574 | 790,779,778,793,794 | 793,577,578,794 | 578,577,558,559,574 | 794,578,574,789,790 | 778,776,558,577,793 ] 
0-3-0-3 [ 778,791,795,793,790,792,796,794 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 790,779,778,791,792 | 791,795,796,792 | 795,793,794,796 | 794,793,778,779,790 | 792,796,794,790 | 791,778,793,795 ] 
0-3-0-4 [ 219,405,790,574,224,411,797,580 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 411,224,219,403,404,405 | 797,411,405,788,790 | 790,789,574,580,797 | 574,572,570,219,224,580 | 411,797,580,224 | 788,405,785,404,403,219,784,570,572,786,574,789,787,790 ] 
0-3-0-5 [ 405,407,792,790,411,412,798,797 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 405,407,412,411 | 407,792,798,412 | 792,790,797,798 | 790,788,405,411,797 | 412,798,797,411 | 792,407,405,788,790 ] 
0-3-0-6 [ 574,790,794,578,580,797,799,582 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 797,580,574,789,790 | 790,794,799,797 | 794,578,582,799 | 574,580,582,578 | 797,799,582,580 | 790,789,574,578,794 ] 
0-3-0-7 [ 790,792,796,794,797,798,800,799 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 790,792,798,797 | 792,796,800,798 | 796,794,799,800 | 790,797,799,794 | 798,800,799,797 | 792,790,794,796 ] 
0-3-1 [ 406,413,801,795,412,414,802,800 ] 1 [ 72,0,0 ] [ 2,1,2,2,2,1 ] [ 412,407,406,413,414 | 802,414,413,801,848 | 801,795,800,802 | 406,412,800,795 | 882,800,798,412,414,802 | 801,413,406,791,795,843 ] 
0-3-2-0 [ 577,793,803,659,578,794,804,660 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 577,793,794,578 | 804,794,793,803,812 | 803,659,660,804 | 682,659,577,578,660 | 818,660,578,794,804 | 803,793,577,659,807 ] 
0-3-2-1 [ 793,795,805,803,794,796,806,804 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 793,795,796,794 | 806,796,795,805,828 | 805,803,804,806 | 812,803,793,794,804 | 834,804,794,796,806 | 805,795,793,803,823 ] 
0-3-2-2-0 [ 659,807,808,681,682,809,810,683 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 659,807,809,682 | 807,808,810,809 | 808,681,683,810 | 659,682,683,681 | 809,810,683,682 | 807,659,681,808 ] 
0-3-2-2-1 [ 807,803,811,808,809,812,813,810 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 807,803,812,809 | 803,811,813,812 | 811,808,810,813 | 807,809,810,808 | 812,813,810,809 | 803,807,808,811 ] 
0-3-2-2-2 [ 681,808,814,686,683,810,815,687 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 681,808,810,683 | 808,814,815,810 | 814,686,687,815 | 681,683,687,686 | 810,815,687,683 | 808,681,686,814 ] 
0-3-2-2-3 [ 808,811,816,814,810,813,817,815 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 808,811,813,810 | 811,816,817,813 | 816,814,815,817 | 808,810,815,814 | 813,817,815,810 | 811,808,814,816 ] 
0-3-2-2-4 [ 682,809,810,683,660,818,819,690 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 682,809,818,660 | 809,810,819,818 | 810,683,690,819 | 682,660,690,683 | 818,819,690,660 | 809,682,683,810 ] 
0-3-2-2-5 [ 809,812,813,810,818,804,820,819 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 809,812,804,818 | 812,813,820,804 | 813,810,819,820 | 809,818,819,810 | 804,820,819,818 | 812,809,810,813 ] 
0-3-2-2-6 [ 683,810,815,687,690,819,821,692 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 683,810,819,690 | 810,815,821,819 | 815,687,692,821 | 683,690,692,687 | 819,821,692,690 | 810,683,687,815 ] 
0-3-2-2-7 [ 810,813,817,815,819,820,822,821 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 810,813,820,819 | 813,817,822,820 | 817,815,821,822 | 810,819,821,815 | 820,822,821,819 | 813,810,815,817 ] 
0-3-2-3-0 [ 803,823,824,811,812,825,826,813 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 803,823,825,812 | 823,824,826,825 | 824,811,813,826 | 803,812,813,811 | 825,826,813,812 | 823,803,811,824 ] 
0-3-2-3-1 [ 823,805,827,824,825,828,829,826 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 823,805,828,825 | 805,827,829,828 | 827,824,826,829 | 823,825,826,824 | 828,829,826,825 | 805,823,824,827 ] 
0-3-2-3-2 [ 811,824,830,816,813,826,831,817 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 811,824,826,813 | 824,830,831,826 | 830,816,817,831 | 811,813,817,816 | 826,831,817,813 | 824,811,816,830 ] 
0-3-2-3-3 [ 824,827,832,830,826,829,833,831 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 824,827,829,826 | 827,832,833,829 | 832,830,831,833 | 824,826,831,830 | 829,833,831,826 | 827,824,830,832 ] 
0-3-2-3-4 [ 812,825,826,813,804,834,835,820 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 812,825,834,804 | 825,826,835,834 | 826,813,820,835 | 812,804,820,813 | 834,835,820,804 | 825,812,813,826 ] 
0-3-2-3-5 [ 825,828,829,826,834,806,836,835 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 825,828,806,834 | 828,829,836,806 | 829,826,835,836 | 825,834,835,826 | 806,836,835,834 | 828,825,826,829 ] 
0-3-2-3-6 [ 813,826,831,817,820,835,837,822 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 813,826,835,820 | 826,831,837,835 | 831,817,822,837 | 813,820,822,817 | 835,837,822,820 | 826,813,817,831 ] 
0-3-2-3-7 [ 826,829,833,831,835,836,838,837 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 826,829,836,835 | 829,833,838,836 | 833,831,837,838 | 826,835,837,831 | 836,838,837,835 | 829,826,831,833 ] 
0-3-2-4 [ 578,794,804,660,582,799,839,694 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 578,794,799,582 | 794,804,839,799 | 804,818,660,694,839 | 578,582,694,660 | 799,839,694,582 | 804,794,578,660,818 ] 
0-3-2-5 [ 794,796,806,804,799,800,840,839 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 794,796,800,799 | 796,806,840,800 | 806,834,804,839,840 | 794,799,839,804 | 800,840,839,799 | 806,796,794,804,834 ] 
0-3-2-6 [ 660,804,822,692,694,839,841,696 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 839,694,660,818,804 | 841,839,804,820,822 | 822,821,692,696,841 | 692,690,660,694,696 | 839,841,696,694 | 804,660,692,822 ] 
0-3-2-7 [ 804,806,838,822,839,840,842,841 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 840,839,804,834,806 | 842,840,806,836,838 | 838,837,822,841,842 | 822,820,804,839,841 | 840,842,841,839 | 806,804,822,838 ] 
0-3-3-0 [ 795,843,844,805,796,845,846,806 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 795,843,845,796 | 846,845,843,844,855 | 844,805,806,846 | 828,805,795,796,806 | 861,806,796,845,846 | 844,843,795,805,850 ] 
0-3-3-1 [ 843,801,847,844,845,848,849,846 ] 1 [ 24,0,0 ] [ 2,1,2,2,2,1 ] [ 843,801,848,845 | 849,848,801,847,871 | 847,844,846,849 | 855,844,843,845,846 | 877,846,845,848,849 | 866,847,801,843,844 ] 
0-3-3-2-0 [ 805,850,851,827,828,852,853,829 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 805,850,852,828 | 850,851,853,852 | 851,827,829,853 | 805,828,829,827 | 852,853,829,828 | 850,805,827,851 ] 
0-3-3-2-1 [ 850,844,854,851,852,855,856,853 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 850,844,855,852 | 844,854,856,855 | 854,851,853,856 | 850,852,853,851 | 855,856,853,852 | 844,850,851,854 ] 
0-3-3-2-2 [ 827,851,857,832,829,853,858,833 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 827,851,853,829 | 851,857,858,853 | 857,832,833,858 | 827,829,833,832 | 853,858,833,829 | 851,827,832,857 ] 
0-3-3-2-3 [ 851,854,859,857,853,856,860,858 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 851,854,856,853 | 854,859,860,856 | 859,857,858,860 | 851,853,858,857 | 856,860,858,853 | 854,851,857,859 ] 
0-3-3-2-4 [ 828,852,853,829,806,861,862,836 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 828,852,861,806 | 852,853,862,861 | 853,829,836,862 | 828,806,836,829 | 861,862,836,806 | 852,828,829,853 ] 
0-3-3-2-5 [ 852,855,856,853,861,846,863,862 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 852,855,846,861 | 855,856,863,846 | 856,853,862,863 | 852,861,862,853 | 846,863,862,861 | 855,852,853,856 ] 
0-3-3-2-6 [ 829,853,858,833,836,862,864,838 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 829,853,862,836 | 853,858,864,862 | 858,833,838,864 | 829,836,838,833 | 862,864,838,836 | 853,829,833,858 ] 
0-3-3-2-7 [ 853,856,860,858,862,863,865,864 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 853,856,863,862 | 856,860,865,863 | 860,858,864,865 | 853,862,864,858 | 863,865,864,862 | 856,853,858,860 ] 
0-3-3-3-0 [ 844,866,867,854,855,868,869,856 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 844,866,868,855 | 866,867,869,868 | 867,854,856,869 | 844,855,856,854 | 868,869,856,855 | 866,844,854,867 ] 
0-3-3-3-1 [ 866,847,870,867,868,871,872,869 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,1 ] [ 866,847,871,868 | 847,870,872,871 | 870,867,869,872 | 866,868,869,867 | 871,872,869,868 | 847,866,867,870 ] 
0-3-3-3-2 [ 854,867,873,859,856,869,874,860 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 854,867,869,856 | 867,873,874,869 | 873,859,860,874 | 854,856,860,859 | 869,874,860,856 | 867,854,859,873 ] 
0-3-3-3-3 [ 867,870,875,873,869,872,876,874 ] 1 [ 6,2,1 ] [ 2,1,1,2,2,1 ] [ 867,870,872,869 | 870,875,876,872 | 875,873,874,876 | 867,869,874,873 | 872,876,874,869 | 870,867,873,875 ] 
